,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
15,203.0,1.0,1,50,0.8,0,1,0
16,125.0,1.0,1,50,0.8,0,1,0
17,223.0,1.0,1,50,0.8,0,1,0
18,138.0,1.0,1,50,0.8,0,1,0
19,298.0,1.0,1,50,0.8,0,1,0
20,173.0,1.0,1,50,0.8,0,1,0
21,140.0,1.0,1,50,0.8,0,1,0
22,172.0,1.0,1,50,0.8,0,1,0
23,205.0,1.0,1,50,0.8,0,1,0
24,319.0,1.0,1,50,0.8,0,1,0
25,171.0,1.0,1,50,0.8,0,1,0
26,173.0,1.0,1,50,0.8,0,1,0
27,172.0,1.0,1,50,0.8,0,1,0
28,174.0,1.0,1,50,0.8,0,1,0
29,222.0,1.0,1,50,0.8,0,1,0
30,148.0,1.0,1,50,0.8,0,1,0
31,337.0,1.0,1,50,0.8,0,1,0
32,284.0,1.0,1,50,0.8,0,1,0
33,235.0,1.0,1,50,0.8,0,1,0
34,127.0,1.0,1,50,0.8,0,1,0
35,177.0,1.0,1,50,0.8,0,1,0
36,149.0,1.0,1,50,0.8,0,1,0
37,267.0,1.0,1,50,0.8,0,1,0
38,160.0,1.0,1,50,0.8,0,1,0
39,237.0,1.0,1,50,0.8,0,1,0
40,184.0,1.0,1,50,0.8,0,1,0
41,133.0,1.0,1,50,0.8,0,1,0
42,334.0,1.0,1,50,0.8,0,1,0
43,308.0,1.0,1,50,0.8,0,1,0
44,198.0,1.0,1,50,0.8,0,1,0
45,148.0,1.0,1,50,0.8,0,1,0
46,362.0,1.0,1,50,0.8,0,1,0
47,190.0,1.0,1,50,0.8,0,1,0
48,187.0,1.0,1,50,0.8,0,1,0
49,116.0,1.0,1,50,0.8,0,1,0
0,230.0,1.0,1,50,1.0,0,1,0
1,145.0,1.0,1,50,1.0,0,1,0
2,162.0,1.0,1,50,1.0,0,1,0
3,203.0,1.0,1,50,1.0,0,1,0
4,136.0,1.0,1,50,1.0,0,1,0
5,226.0,1.0,1,50,1.0,0,1,0
6,193.0,1.0,1,50,1.0,0,1,0
7,263.0,1.0,1,50,1.0,0,1,0
8,181.0,1.0,1,50,1.0,0,1,0
9,187.0,1.0,1,50,1.0,0,1,0
10,187.0,1.0,1,50,1.0,0,1,0
11,130.0,1.0,1,50,1.0,0,1,0
12,126.0,1.0,1,50,1.0,0,1,0
13,147.0,1.0,1,50,1.0,0,1,0
14,289.0,1.0,1,50,1.0,0,1,0
15,326.0,1.0,1,50,1.0,0,1,0
16,287.0,1.0,1,50,1.0,0,1,0
17,210.0,1.0,1,50,1.0,0,1,0
18,144.0,1.0,1,50,1.0,0,1,0
19,144.0,1.0,1,50,1.0,0,1,0
20,244.0,1.0,1,50,1.0,0,1,0
21,258.0,1.0,1,50,1.0,0,1,0
22,210.0,1.0,1,50,1.0,0,1,0
23,254.0,1.0,1,50,1.0,0,1,0
24,267.0,1.0,1,50,1.0,0,1,0
25,213.0,1.0,1,50,1.0,0,1,0
26,185.0,1.0,1,50,1.0,0,1,0
27,248.0,1.0,1,50,1.0,0,1,0
28,176.0,1.0,1,50,1.0,0,1,0
29,151.0,1.0,1,50,1.0,0,1,0
30,192.0,1.0,1,50,1.0,0,1,0
31,239.0,1.0,1,50,1.0,0,1,0
32,161.0,1.0,1,50,1.0,0,1,0
33,243.0,1.0,1,50,1.0,0,1,0
34,190.0,1.0,1,50,1.0,0,1,0
35,135.0,1.0,1,50,1.0,0,1,0
36,216.0,1.0,1,50,1.0,0,1,0
37,234.0,1.0,1,50,1.0,0,1,0
38,304.0,1.0,1,50,1.0,0,1,0
39,225.0,1.0,1,50,1.0,0,1,0
40,156.0,1.0,1,50,1.0,0,1,0
41,148.0,1.0,1,50,1.0,0,1,0
42,243.0,1.0,1,50,1.0,0,1,0
43,324.0,1.0,1,50,1.0,0,1,0
44,193.0,1.0,1,50,1.0,0,1,0
45,145.0,1.0,1,50,1.0,0,1,0
46,185.0,1.0,1,50,1.0,0,1,0
47,156.0,1.0,1,50,1.0,0,1,0
48,310.0,1.0,1,50,1.0,0,1,0
49,400.0,1.0,1,50,1.0,0,1,0
0,255.0,1.0,1,50,1.0,0,1,0
1,314.0,1.0,1,50,1.0,0,1,0
2,211.0,1.0,1,50,1.0,0,1,0
3,173.0,1.0,1,50,1.0,0,1,0
4,138.0,1.0,1,50,1.0,0,1,0
5,296.0,1.0,1,50,1.0,0,1,0
6,223.0,1.0,1,50,1.0,0,1,0
7,175.0,1.0,1,50,1.0,0,1,0
8,116.0,1.0,1,50,1.0,0,1,0
9,157.0,1.0,1,50,1.0,0,1,0
10,312.0,1.0,1,50,1.0,0,1,0
11,223.0,1.0,1,50,1.0,0,1,0
12,133.0,1.0,1,50,1.0,0,1,0
13,138.0,1.0,1,50,1.0,0,1,0
14,162.0,1.0,1,50,1.0,0,1,0
15,212.0,1.0,1,50,1.0,0,1,0
16,194.0,1.0,1,50,1.0,0,1,0
17,290.0,1.0,1,50,1.0,0,1,0
18,160.0,1.0,1,50,1.0,0,1,0
19,254.0,1.0,1,50,1.0,0,1,0
20,226.0,1.0,1,50,1.0,0,1,0
21,284.0,1.0,1,50,1.0,0,1,0
22,186.0,1.0,1,50,1.0,0,1,0
23,200.0,1.0,1,50,1.0,0,1,0
24,193.0,1.0,1,50,1.0,0,1,0
25,174.0,1.0,1,50,1.0,0,1,0
26,118.0,1.0,1,50,1.0,0,1,0
27,178.0,1.0,1,50,1.0,0,1,0
28,139.0,1.0,1,50,1.0,0,1,0
29,249.0,1.0,1,50,1.0,0,1,0
30,140.0,1.0,1,50,1.0,0,1,0
31,183.0,1.0,1,50,1.0,0,1,0
32,130.0,1.0,1,50,1.0,0,1,0
33,156.0,1.0,1,50,1.0,0,1,0
34,118.0,1.0,1,50,1.0,0,1,0
35,190.0,1.0,1,50,1.0,0,1,0
36,279.0,1.0,1,50,1.0,0,1,0
37,182.0,1.0,1,50,1.0,0,1,0
38,309.0,1.0,1,50,1.0,0,1,0
39,118.0,1.0,1,50,1.0,0,1,0
40,304.0,1.0,1,50,1.0,0,1,0
41,221.0,1.0,1,50,1.0,0,1,0
42,227.0,1.0,1,50,1.0,0,1,0
43,219.0,1.0,1,50,1.0,0,1,0
44,261.0,1.0,1,50,1.0,0,1,0
45,189.0,1.0,1,50,1.0,0,1,0
46,161.0,1.0,1,50,1.0,0,1,0
47,192.0,1.0,1,50,1.0,0,1,0
48,248.0,1.0,1,50,1.0,0,1,0
49,163.0,1.0,1,50,1.0,0,1,0
0,198.0,1.0,1,50,1.0,0,1,0
1,197.0,1.0,1,50,1.0,0,1,0
2,171.0,1.0,1,50,1.0,0,1,0
3,253.0,1.0,1,50,1.0,0,1,0
4,169.0,1.0,1,50,1.0,0,1,0
5,312.0,1.0,1,50,1.0,0,1,0
6,192.0,1.0,1,50,1.0,0,1,0
7,252.0,1.0,1,50,1.0,0,1,0
8,250.0,1.0,1,50,1.0,0,1,0
9,370.0,1.0,1,50,1.0,0,1,0
10,256.0,1.0,1,50,1.0,0,1,0
11,183.0,1.0,1,50,1.0,0,1,0
12,236.0,1.0,1,50,1.0,0,1,0
13,184.0,1.0,1,50,1.0,0,1,0
14,122.0,1.0,1,50,1.0,0,1,0
15,161.0,1.0,1,50,1.0,0,1,0
16,175.0,1.0,1,50,1.0,0,1,0
17,239.0,1.0,1,50,1.0,0,1,0
18,246.0,1.0,1,50,1.0,0,1,0
19,208.0,1.0,1,50,1.0,0,1,0
20,178.0,1.0,1,50,1.0,0,1,0
21,192.0,1.0,1,50,1.0,0,1,0
22,184.0,1.0,1,50,1.0,0,1,0
23,262.0,1.0,1,50,1.0,0,1,0
24,320.0,1.0,1,50,1.0,0,1,0
25,277.0,1.0,1,50,1.0,0,1,0
26,160.0,1.0,1,50,1.0,0,1,0
27,299.0,1.0,1,50,1.0,0,1,0
28,269.0,1.0,1,50,1.0,0,1,0
29,241.0,1.0,1,50,1.0,0,1,0
30,179.0,1.0,1,50,1.0,0,1,0
31,183.0,1.0,1,50,1.0,0,1,0
32,157.0,1.0,1,50,1.0,0,1,0
33,256.0,1.0,1,50,1.0,0,1,0
34,287.0,1.0,1,50,1.0,0,1,0
35,178.0,1.0,1,50,1.0,0,1,0
36,182.0,1.0,1,50,1.0,0,1,0
37,166.0,1.0,1,50,1.0,0,1,0
38,147.0,1.0,1,50,1.0,0,1,0
39,266.0,1.0,1,50,1.0,0,1,0
40,152.0,1.0,1,50,1.0,0,1,0
41,249.0,1.0,1,50,1.0,0,1,0
42,224.0,1.0,1,50,1.0,0,1,0
43,313.0,1.0,1,50,1.0,0,1,0
44,181.0,1.0,1,50,1.0,0,1,0
45,250.0,1.0,1,50,1.0,0,1,0
46,161.0,1.0,1,50,1.0,0,1,0
47,154.0,1.0,1,50,1.0,0,1,0
48,213.0,1.0,1,50,1.0,0,1,0
49,249.0,1.0,1,50,1.0,0,1,0
0,282.0,1.0,1,50,1.0,0,1,0
1,381.0,1.0,1,50,1.0,0,1,0
2,277.0,1.0,1,50,1.0,0,1,0
3,148.0,1.0,1,50,1.0,0,1,0
4,278.0,1.0,1,50,1.0,0,1,0
5,320.0,1.0,1,50,1.0,0,1,0
6,319.0,1.0,1,50,1.0,0,1,0
7,123.0,1.0,1,50,1.0,0,1,0
8,128.0,1.0,1,50,1.0,0,1,0
9,162.0,1.0,1,50,1.0,0,1,0
10,132.0,1.0,1,50,1.0,0,1,0
11,218.0,1.0,1,50,1.0,0,1,0
12,310.0,1.0,1,50,1.0,0,1,0
13,132.0,1.0,1,50,1.0,0,1,0
14,180.0,1.0,1,50,1.0,0,1,0
15,167.0,1.0,1,50,1.0,0,1,0
16,166.0,1.0,1,50,1.0,0,1,0
17,248.0,1.0,1,50,1.0,0,1,0
18,177.0,1.0,1,50,1.0,0,1,0
19,154.0,1.0,1,50,1.0,0,1,0
20,344.0,1.0,1,50,1.0,0,1,0
21,158.0,1.0,1,50,1.0,0,1,0
22,124.0,1.0,1,50,1.0,0,1,0
23,333.0,1.0,1,50,1.0,0,1,0
24,182.0,1.0,1,50,1.0,0,1,0
25,116.0,1.0,1,50,1.0,0,1,0
26,194.0,1.0,1,50,1.0,0,1,0
27,219.0,1.0,1,50,1.0,0,1,0
28,203.0,1.0,1,50,1.0,0,1,0
29,303.0,1.0,1,50,1.0,0,1,0
30,134.0,1.0,1,50,1.0,0,1,0
31,148.0,1.0,1,50,1.0,0,1,0
32,181.0,1.0,1,50,1.0,0,1,0
33,181.0,1.0,1,50,1.0,0,1,0
34,159.0,1.0,1,50,1.0,0,1,0
35,228.0,1.0,1,50,1.0,0,1,0
36,207.0,1.0,1,50,1.0,0,1,0
37,135.0,1.0,1,50,1.0,0,1,0
38,148.0,1.0,1,50,1.0,0,1,0
39,181.0,1.0,1,50,1.0,0,1,0
40,273.0,1.0,1,50,1.0,0,1,0
41,174.0,1.0,1,50,1.0,0,1,0
42,153.0,1.0,1,50,1.0,0,1,0
43,142.0,1.0,1,50,1.0,0,1,0
44,135.0,1.0,1,50,1.0,0,1,0
45,144.0,1.0,1,50,1.0,0,1,0
46,203.0,1.0,1,50,1.0,0,1,0
47,127.0,1.0,1,50,1.0,0,1,0
48,167.0,1.0,1,50,1.0,0,1,0
49,217.0,1.0,1,50,1.0,0,1,0
0,179.0,1.0,1,50,1.0,0,1,0
1,131.0,1.0,1,50,1.0,0,1,0
2,273.0,1.0,1,50,1.0,0,1,0
3,166.0,1.0,1,50,1.0,0,1,0
4,163.0,1.0,1,50,1.0,0,1,0
5,233.0,1.0,1,50,1.0,0,1,0
6,188.0,1.0,1,50,1.0,0,1,0
7,264.0,1.0,1,50,1.0,0,1,0
8,120.0,1.0,1,50,1.0,0,1,0
9,146.0,1.0,1,50,1.0,0,1,0
10,317.0,1.0,1,50,1.0,0,1,0
11,168.0,1.0,1,50,1.0,0,1,0
12,263.0,1.0,1,50,1.0,0,1,0
13,165.0,1.0,1,50,1.0,0,1,0
14,179.0,1.0,1,50,1.0,0,1,0
15,265.0,1.0,1,50,1.0,0,1,0
16,211.0,1.0,1,50,1.0,0,1,0
17,144.0,1.0,1,50,1.0,0,1,0
18,149.0,1.0,1,50,1.0,0,1,0
19,263.0,1.0,1,50,1.0,0,1,0
20,276.0,1.0,1,50,1.0,0,1,0
21,203.0,1.0,1,50,1.0,0,1,0
22,163.0,1.0,1,50,1.0,0,1,0
23,177.0,1.0,1,50,1.0,0,1,0
24,255.0,1.0,1,50,1.0,0,1,0
25,226.0,1.0,1,50,1.0,0,1,0
26,150.0,1.0,1,50,1.0,0,1,0
27,197.0,1.0,1,50,1.0,0,1,0
28,189.0,1.0,1,50,1.0,0,1,0
29,225.0,1.0,1,50,1.0,0,1,0
30,123.0,1.0,1,50,1.0,0,1,0
31,126.0,1.0,1,50,1.0,0,1,0
32,166.0,1.0,1,50,1.0,0,1,0
33,195.0,1.0,1,50,1.0,0,1,0
34,188.0,1.0,1,50,1.0,0,1,0
35,229.0,1.0,1,50,1.0,0,1,0
36,161.0,1.0,1,50,1.0,0,1,0
37,309.0,1.0,1,50,1.0,0,1,0
38,178.0,1.0,1,50,1.0,0,1,0
39,159.0,1.0,1,50,1.0,0,1,0
40,119.0,1.0,1,50,1.0,0,1,0
41,210.0,1.0,1,50,1.0,0,1,0
42,126.0,1.0,1,50,1.0,0,1,0
43,190.0,1.0,1,50,1.0,0,1,0
44,441.0,1.0,1,50,1.0,0,1,0
45,290.0,1.0,1,50,1.0,0,1,0
46,182.0,1.0,1,50,1.0,0,1,0
47,144.0,1.0,1,50,1.0,0,1,0
48,156.0,1.0,1,50,1.0,0,1,0
49,199.0,1.0,1,50,1.0,0,1,0
0,1000.0,0.0,2,100,0.5,0,1,0
1,1000.0,0.0,2,100,0.5,0,1,0
2,1000.0,0.0,2,100,0.5,0,1,0
3,1000.0,0.0,2,100,0.5,0,1,0
4,1000.0,0.0,2,100,0.5,0,1,0
5,1000.0,0.0,2,100,0.5,0,1,0
6,1000.0,0.0,2,100,0.5,0,1,0
7,1000.0,0.0,2,100,0.5,0,1,0
8,1000.0,0.0,2,100,0.5,0,1,0
9,1000.0,0.0,2,100,0.5,0,1,0
10,1000.0,0.0,2,100,0.5,0,1,0
11,1000.0,0.0,2,100,0.5,0,1,0
12,1000.0,0.0,2,100,0.5,0,1,0
13,1000.0,0.0,2,100,0.5,0,1,0
14,1000.0,0.0,2,100,0.5,0,1,0
15,1000.0,0.0,2,100,0.5,0,1,0
16,1000.0,0.0,2,100,0.5,0,1,0
17,1000.0,0.0,2,100,0.5,0,1,0
18,1000.0,0.0,2,100,0.5,0,1,0
19,1000.0,0.0,2,100,0.5,0,1,0
20,1000.0,0.0,2,100,0.5,0,1,0
21,1000.0,0.0,2,100,0.5,0,1,0
22,1000.0,0.0,2,100,0.5,0,1,0
23,1000.0,0.0,2,100,0.5,0,1,0
24,1000.0,0.0,2,100,0.5,0,1,0
25,1000.0,0.0,2,100,0.5,0,1,0
26,1000.0,0.0,2,100,0.5,0,1,0
27,1000.0,0.0,2,100,0.5,0,1,0
28,1000.0,0.0,2,100,0.5,0,1,0
29,1000.0,0.0,2,100,0.5,0,1,0
30,1000.0,0.0,2,100,0.5,0,1,0
31,844.0,1.0,2,100,0.5,0,1,0
32,1000.0,0.0,2,100,0.5,0,1,0
33,1000.0,0.0,2,100,0.5,0,1,0
34,1000.0,0.0,2,100,0.5,0,1,0
35,1000.0,0.0,2,100,0.5,0,1,0
36,1000.0,0.0,2,100,0.5,0,1,0
37,1000.0,0.0,2,100,0.5,0,1,0
38,1000.0,0.0,2,100,0.5,0,1,0
39,700.0,1.0,2,100,0.5,0,1,0
40,1000.0,0.0,2,100,0.5,0,1,0
41,1000.0,0.0,2,100,0.5,0,1,0
42,1000.0,0.0,2,100,0.5,0,1,0
43,1000.0,0.0,2,100,0.5,0,1,0
44,1000.0,0.0,2,100,0.5,0,1,0
45,1000.0,0.0,2,100,0.5,0,1,0
46,1000.0,0.0,2,100,0.5,0,1,0
47,1000.0,0.0,2,100,0.5,0,1,0
48,1000.0,0.0,2,100,0.5,0,1,0
49,1000.0,0.0,2,100,0.5,0,1,0
50,1000.0,0.0,2,100,0.5,0,1,0
51,1000.0,0.0,2,100,0.5,0,1,0
52,374.0,1.0,2,100,0.5,0,1,0
53,1000.0,0.0,2,100,0.5,0,1,0
54,521.0,1.0,2,100,0.5,0,1,0
55,1000.0,0.0,2,100,0.5,0,1,0
56,1000.0,0.0,2,100,0.5,0,1,0
57,1000.0,0.0,2,100,0.5,0,1,0
58,1000.0,0.0,2,100,0.5,0,1,0
59,1000.0,0.0,2,100,0.5,0,1,0
60,1000.0,0.0,2,100,0.5,0,1,0
61,1000.0,0.0,2,100,0.5,0,1,0
62,1000.0,0.0,2,100,0.5,0,1,0
63,1000.0,0.0,2,100,0.5,0,1,0
64,1000.0,0.0,2,100,0.5,0,1,0
65,1000.0,0.0,2,100,0.5,0,1,0
66,1000.0,0.0,2,100,0.5,0,1,0
67,394.0,1.0,2,100,0.5,0,1,0
68,716.0,1.0,2,100,0.5,0,1,0
69,1000.0,0.0,2,100,0.5,0,1,0
70,880.0,1.0,2,100,0.5,0,1,0
71,1000.0,0.0,2,100,0.5,0,1,0
72,1000.0,0.0,2,100,0.5,0,1,0
73,1000.0,0.0,2,100,0.5,0,1,0
74,1000.0,0.0,2,100,0.5,0,1,0
75,1000.0,0.0,2,100,0.5,0,1,0
76,1000.0,0.0,2,100,0.5,0,1,0
77,1000.0,0.0,2,100,0.5,0,1,0
78,1000.0,0.0,2,100,0.5,0,1,0
79,1000.0,0.0,2,100,0.5,0,1,0
80,1000.0,0.0,2,100,0.5,0,1,0
81,1000.0,0.0,2,100,0.5,0,1,0
82,1000.0,0.0,2,100,0.5,0,1,0
83,1000.0,0.0,2,100,0.5,0,1,0
84,1000.0,0.0,2,100,0.5,0,1,0
85,1000.0,0.0,2,100,0.5,0,1,0
86,714.0,1.0,2,100,0.5,0,1,0
87,1000.0,0.0,2,100,0.5,0,1,0
88,557.0,1.0,2,100,0.5,0,1,0
89,1000.0,0.0,2,100,0.5,0,1,0
90,1000.0,0.0,2,100,0.5,0,1,0
91,1000.0,0.0,2,100,0.5,0,1,0
92,1000.0,0.0,2,100,0.5,0,1,0
93,1000.0,0.0,2,100,0.5,0,1,0
94,1000.0,0.0,2,100,0.5,0,1,0
95,273.0,1.0,2,100,0.5,0,1,0
96,1000.0,0.0,2,100,0.5,0,1,0
97,1000.0,0.0,2,100,0.5,0,1,0
98,1000.0,0.0,2,100,0.5,0,1,0
99,1000.0,0.0,2,100,0.5,0,1,0
0,1000.0,0.0,2,100,0.5,0,1,0
1,1000.0,0.0,2,100,0.5,0,1,0
2,1000.0,0.0,2,100,0.5,0,1,0
3,1000.0,0.0,2,100,0.5,0,1,0
4,1000.0,0.0,2,100,0.5,0,1,0
5,1000.0,0.0,2,100,0.5,0,1,0
6,690.0,1.0,2,100,0.5,0,1,0
7,1000.0,0.0,2,100,0.5,0,1,0
8,1000.0,0.0,2,100,0.5,0,1,0
9,1000.0,0.0,2,100,0.5,0,1,0
10,1000.0,0.0,2,100,0.5,0,1,0
11,1000.0,0.0,2,100,0.5,0,1,0
12,1000.0,0.0,2,100,0.5,0,1,0
13,1000.0,0.0,2,100,0.5,0,1,0
14,1000.0,0.0,2,100,0.5,0,1,0
15,1000.0,0.0,2,100,0.5,0,1,0
16,1000.0,0.0,2,100,0.5,0,1,0
17,1000.0,0.0,2,100,0.5,0,1,0
18,1000.0,0.0,2,100,0.5,0,1,0
19,1000.0,0.0,2,100,0.5,0,1,0
20,1000.0,0.0,2,100,0.5,0,1,0
21,1000.0,0.0,2,100,0.5,0,1,0
22,1000.0,0.0,2,100,0.5,0,1,0
23,1000.0,0.0,2,100,0.5,0,1,0
24,1000.0,0.0,2,100,0.5,0,1,0
25,1000.0,0.0,2,100,0.5,0,1,0
26,599.0,1.0,2,100,0.5,0,1,0
27,1000.0,0.0,2,100,0.5,0,1,0
28,1000.0,0.0,2,100,0.5,0,1,0
29,772.0,1.0,2,100,0.5,0,1,0
30,1000.0,0.0,2,100,0.5,0,1,0
31,1000.0,0.0,2,100,0.5,0,1,0
32,1000.0,0.0,2,100,0.5,0,1,0
33,1000.0,0.0,2,100,0.5,0,1,0
34,1000.0,0.0,2,100,0.5,0,1,0
35,1000.0,0.0,2,100,0.5,0,1,0
36,1000.0,0.0,2,100,0.5,0,1,0
37,1000.0,0.0,2,100,0.5,0,1,0
38,1000.0,0.0,2,100,0.5,0,1,0
39,1000.0,0.0,2,100,0.5,0,1,0
40,1000.0,0.0,2,100,0.5,0,1,0
41,1000.0,0.0,2,100,0.5,0,1,0
42,1000.0,0.0,2,100,0.5,0,1,0
43,1000.0,0.0,2,100,0.5,0,1,0
44,1000.0,0.0,2,100,0.5,0,1,0
45,1000.0,0.0,2,100,0.5,0,1,0
46,325.0,1.0,2,100,0.5,0,1,0
47,1000.0,0.0,2,100,0.5,0,1,0
48,1000.0,0.0,2,100,0.5,0,1,0
49,1000.0,0.0,2,100,0.5,0,1,0
50,417.0,1.0,2,100,0.5,0,1,0
51,1000.0,0.0,2,100,0.5,0,1,0
52,1000.0,0.0,2,100,0.5,0,1,0
53,1000.0,0.0,2,100,0.5,0,1,0
54,1000.0,0.0,2,100,0.5,0,1,0
55,1000.0,0.0,2,100,0.5,0,1,0
56,1000.0,0.0,2,100,0.5,0,1,0
57,1000.0,0.0,2,100,0.5,0,1,0
58,968.0,1.0,2,100,0.5,0,1,0
59,1000.0,0.0,2,100,0.5,0,1,0
60,1000.0,0.0,2,100,0.5,0,1,0
61,1000.0,0.0,2,100,0.5,0,1,0
62,923.0,1.0,2,100,0.5,0,1,0
63,1000.0,0.0,2,100,0.5,0,1,0
64,1000.0,0.0,2,100,0.5,0,1,0
65,1000.0,0.0,2,100,0.5,0,1,0
66,1000.0,0.0,2,100,0.5,0,1,0
67,612.0,1.0,2,100,0.5,0,1,0
68,1000.0,0.0,2,100,0.5,0,1,0
69,1000.0,0.0,2,100,0.5,0,1,0
70,1000.0,0.0,2,100,0.5,0,1,0
71,1000.0,0.0,2,100,0.5,0,1,0
72,1000.0,0.0,2,100,0.5,0,1,0
73,1000.0,0.0,2,100,0.5,0,1,0
74,1000.0,0.0,2,100,0.5,0,1,0
75,1000.0,0.0,2,100,0.5,0,1,0
76,1000.0,0.0,2,100,0.5,0,1,0
77,1000.0,0.0,2,100,0.5,0,1,0
78,1000.0,0.0,2,100,0.5,0,1,0
79,1000.0,0.0,2,100,0.5,0,1,0
80,1000.0,0.0,2,100,0.5,0,1,0
81,570.0,1.0,2,100,0.5,0,1,0
82,1000.0,0.0,2,100,0.5,0,1,0
83,634.0,1.0,2,100,0.5,0,1,0
84,1000.0,0.0,2,100,0.5,0,1,0
85,1000.0,0.0,2,100,0.5,0,1,0
86,1000.0,0.0,2,100,0.5,0,1,0
87,1000.0,0.0,2,100,0.5,0,1,0
88,1000.0,0.0,2,100,0.5,0,1,0
89,1000.0,0.0,2,100,0.5,0,1,0
90,1000.0,0.0,2,100,0.5,0,1,0
91,1000.0,0.0,2,100,0.5,0,1,0
92,1000.0,0.0,2,100,0.5,0,1,0
93,1000.0,0.0,2,100,0.5,0,1,0
94,1000.0,0.0,2,100,0.5,0,1,0
95,624.0,1.0,2,100,0.5,0,1,0
96,1000.0,0.0,2,100,0.5,0,1,0
97,1000.0,0.0,2,100,0.5,0,1,0
98,1000.0,0.0,2,100,0.5,0,1,0
99,575.0,1.0,2,100,0.5,0,1,0
0,1000.0,0.0,2,100,0.5,0,1,0
1,1000.0,0.0,2,100,0.5,0,1,0
2,1000.0,0.0,2,100,0.5,0,1,0
3,1000.0,0.0,2,100,0.5,0,1,0
4,1000.0,0.0,2,100,0.5,0,1,0
5,1000.0,0.0,2,100,0.5,0,1,0
6,1000.0,0.0,2,100,0.5,0,1,0
7,1000.0,0.0,2,100,0.5,0,1,0
8,1000.0,0.0,2,100,0.5,0,1,0
9,1000.0,0.0,2,100,0.5,0,1,0
10,1000.0,0.0,2,100,0.5,0,1,0
11,893.0,1.0,2,100,0.5,0,1,0
12,1000.0,0.0,2,100,0.5,0,1,0
13,1000.0,0.0,2,100,0.5,0,1,0
14,735.0,1.0,2,100,0.5,0,1,0
15,1000.0,0.0,2,100,0.5,0,1,0
16,1000.0,0.0,2,100,0.5,0,1,0
17,1000.0,0.0,2,100,0.5,0,1,0
18,1000.0,0.0,2,100,0.5,0,1,0
19,1000.0,0.0,2,100,0.5,0,1,0
20,1000.0,0.0,2,100,0.5,0,1,0
21,1000.0,0.0,2,100,0.5,0,1,0
22,1000.0,0.0,2,100,0.5,0,1,0
23,1000.0,0.0,2,100,0.5,0,1,0
24,1000.0,0.0,2,100,0.5,0,1,0
25,1000.0,0.0,2,100,0.5,0,1,0
26,1000.0,0.0,2,100,0.5,0,1,0
27,1000.0,0.0,2,100,0.5,0,1,0
28,1000.0,0.0,2,100,0.5,0,1,0
29,1000.0,0.0,2,100,0.5,0,1,0
30,651.0,1.0,2,100,0.5,0,1,0
31,970.0,1.0,2,100,0.5,0,1,0
32,1000.0,0.0,2,100,0.5,0,1,0
33,1000.0,0.0,2,100,0.5,0,1,0
34,1000.0,0.0,2,100,0.5,0,1,0
35,1000.0,0.0,2,100,0.5,0,1,0
36,1000.0,0.0,2,100,0.5,0,1,0
37,922.0,1.0,2,100,0.5,0,1,0
38,1000.0,0.0,2,100,0.5,0,1,0
39,1000.0,0.0,2,100,0.5,0,1,0
40,1000.0,0.0,2,100,0.5,0,1,0
41,1000.0,0.0,2,100,0.5,0,1,0
42,1000.0,0.0,2,100,0.5,0,1,0
43,1000.0,0.0,2,100,0.5,0,1,0
44,918.0,1.0,2,100,0.5,0,1,0
45,1000.0,0.0,2,100,0.5,0,1,0
46,1000.0,0.0,2,100,0.5,0,1,0
47,1000.0,0.0,2,100,0.5,0,1,0
48,1000.0,0.0,2,100,0.5,0,1,0
49,1000.0,0.0,2,100,0.5,0,1,0
50,1000.0,0.0,2,100,0.5,0,1,0
51,1000.0,0.0,2,100,0.5,0,1,0
52,1000.0,0.0,2,100,0.5,0,1,0
53,1000.0,0.0,2,100,0.5,0,1,0
54,1000.0,0.0,2,100,0.5,0,1,0
55,1000.0,0.0,2,100,0.5,0,1,0
56,1000.0,0.0,2,100,0.5,0,1,0
57,1000.0,0.0,2,100,0.5,0,1,0
58,1000.0,0.0,2,100,0.5,0,1,0
59,1000.0,0.0,2,100,0.5,0,1,0
60,1000.0,0.0,2,100,0.5,0,1,0
61,1000.0,0.0,2,100,0.5,0,1,0
62,1000.0,0.0,2,100,0.5,0,1,0
63,1000.0,0.0,2,100,0.5,0,1,0
64,1000.0,0.0,2,100,0.5,0,1,0
65,658.0,1.0,2,100,0.5,0,1,0
66,1000.0,0.0,2,100,0.5,0,1,0
67,1000.0,0.0,2,100,0.5,0,1,0
68,1000.0,0.0,2,100,0.5,0,1,0
69,1000.0,0.0,2,100,0.5,0,1,0
70,1000.0,0.0,2,100,0.5,0,1,0
71,1000.0,0.0,2,100,0.5,0,1,0
72,1000.0,0.0,2,100,0.5,0,1,0
73,1000.0,0.0,2,100,0.5,0,1,0
74,1000.0,0.0,2,100,0.5,0,1,0
75,1000.0,0.0,2,100,0.5,0,1,0
76,1000.0,0.0,2,100,0.5,0,1,0
77,1000.0,0.0,2,100,0.5,0,1,0
78,1000.0,0.0,2,100,0.5,0,1,0
79,827.0,1.0,2,100,0.5,0,1,0
80,615.0,1.0,2,100,0.5,0,1,0
81,746.0,1.0,2,100,0.5,0,1,0
82,1000.0,0.0,2,100,0.5,0,1,0
83,942.0,1.0,2,100,0.5,0,1,0
84,1000.0,0.0,2,100,0.5,0,1,0
85,1000.0,0.0,2,100,0.5,0,1,0
