,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
26,158.0,1.0,1,50,0.5,1,0,0
27,201.0,1.0,1,50,0.5,1,0,0
28,129.0,1.0,1,50,0.5,1,0,0
29,145.0,1.0,1,50,0.5,1,0,0
30,192.0,1.0,1,50,0.5,1,0,0
31,185.0,1.0,1,50,0.5,1,0,0
32,161.0,1.0,1,50,0.5,1,0,0
33,190.0,1.0,1,50,0.5,1,0,0
34,203.0,1.0,1,50,0.5,1,0,0
35,186.0,1.0,1,50,0.5,1,0,0
36,198.0,1.0,1,50,0.5,1,0,0
37,116.0,1.0,1,50,0.5,1,0,0
38,138.0,1.0,1,50,0.5,1,0,0
39,202.0,1.0,1,50,0.5,1,0,0
40,149.0,1.0,1,50,0.5,1,0,0
41,150.0,1.0,1,50,0.5,1,0,0
42,221.0,1.0,1,50,0.5,1,0,0
43,212.0,1.0,1,50,0.5,1,0,0
44,209.0,1.0,1,50,0.5,1,0,0
45,134.0,1.0,1,50,0.5,1,0,0
46,187.0,1.0,1,50,0.5,1,0,0
47,204.0,1.0,1,50,0.5,1,0,0
48,130.0,1.0,1,50,0.5,1,0,0
49,218.0,1.0,1,50,0.5,1,0,0
0,127.0,1.0,1,50,0.5,1,0,0
1,212.0,1.0,1,50,0.5,1,0,0
2,197.0,1.0,1,50,0.5,1,0,0
3,125.0,1.0,1,50,0.5,1,0,0
4,176.0,1.0,1,50,0.5,1,0,0
5,207.0,1.0,1,50,0.5,1,0,0
6,196.0,1.0,1,50,0.5,1,0,0
7,174.0,1.0,1,50,0.5,1,0,0
8,214.0,1.0,1,50,0.5,1,0,0
9,187.0,1.0,1,50,0.5,1,0,0
10,121.0,1.0,1,50,0.5,1,0,0
11,170.0,1.0,1,50,0.5,1,0,0
12,145.0,1.0,1,50,0.5,1,0,0
13,190.0,1.0,1,50,0.5,1,0,0
14,220.0,1.0,1,50,0.5,1,0,0
15,177.0,1.0,1,50,0.5,1,0,0
16,226.0,1.0,1,50,0.5,1,0,0
17,138.0,1.0,1,50,0.5,1,0,0
18,199.0,1.0,1,50,0.5,1,0,0
19,169.0,1.0,1,50,0.5,1,0,0
20,188.0,1.0,1,50,0.5,1,0,0
21,131.0,1.0,1,50,0.5,1,0,0
22,215.0,1.0,1,50,0.5,1,0,0
23,166.0,1.0,1,50,0.5,1,0,0
24,179.0,1.0,1,50,0.5,1,0,0
25,156.0,1.0,1,50,0.5,1,0,0
26,136.0,1.0,1,50,0.5,1,0,0
27,214.0,1.0,1,50,0.5,1,0,0
28,115.0,1.0,1,50,0.5,1,0,0
29,214.0,1.0,1,50,0.5,1,0,0
30,214.0,1.0,1,50,0.5,1,0,0
31,128.0,1.0,1,50,0.5,1,0,0
32,195.0,1.0,1,50,0.5,1,0,0
33,197.0,1.0,1,50,0.5,1,0,0
34,176.0,1.0,1,50,0.5,1,0,0
35,219.0,1.0,1,50,0.5,1,0,0
36,213.0,1.0,1,50,0.5,1,0,0
37,145.0,1.0,1,50,0.5,1,0,0
38,133.0,1.0,1,50,0.5,1,0,0
39,126.0,1.0,1,50,0.5,1,0,0
40,195.0,1.0,1,50,0.5,1,0,0
41,136.0,1.0,1,50,0.5,1,0,0
42,155.0,1.0,1,50,0.5,1,0,0
43,197.0,1.0,1,50,0.5,1,0,0
44,171.0,1.0,1,50,0.5,1,0,0
45,181.0,1.0,1,50,0.5,1,0,0
46,176.0,1.0,1,50,0.5,1,0,0
47,148.0,1.0,1,50,0.5,1,0,0
48,129.0,1.0,1,50,0.5,1,0,0
49,127.0,1.0,1,50,0.5,1,0,0
0,182.0,1.0,1,50,0.8,1,0,0
1,174.0,1.0,1,50,0.8,1,0,0
2,173.0,1.0,1,50,0.8,1,0,0
3,151.0,1.0,1,50,0.8,1,0,0
4,130.0,1.0,1,50,0.8,1,0,0
5,134.0,1.0,1,50,0.8,1,0,0
6,160.0,1.0,1,50,0.8,1,0,0
7,147.0,1.0,1,50,0.8,1,0,0
8,193.0,1.0,1,50,0.8,1,0,0
9,184.0,1.0,1,50,0.8,1,0,0
10,134.0,1.0,1,50,0.8,1,0,0
11,189.0,1.0,1,50,0.8,1,0,0
12,166.0,1.0,1,50,0.8,1,0,0
13,217.0,1.0,1,50,0.8,1,0,0
14,139.0,1.0,1,50,0.8,1,0,0
15,118.0,1.0,1,50,0.8,1,0,0
16,148.0,1.0,1,50,0.8,1,0,0
17,135.0,1.0,1,50,0.8,1,0,0
18,163.0,1.0,1,50,0.8,1,0,0
19,161.0,1.0,1,50,0.8,1,0,0
20,123.0,1.0,1,50,0.8,1,0,0
21,225.0,1.0,1,50,0.8,1,0,0
22,145.0,1.0,1,50,0.8,1,0,0
23,145.0,1.0,1,50,0.8,1,0,0
24,116.0,1.0,1,50,0.8,1,0,0
25,192.0,1.0,1,50,0.8,1,0,0
26,123.0,1.0,1,50,0.8,1,0,0
27,175.0,1.0,1,50,0.8,1,0,0
28,195.0,1.0,1,50,0.8,1,0,0
29,153.0,1.0,1,50,0.8,1,0,0
30,207.0,1.0,1,50,0.8,1,0,0
31,203.0,1.0,1,50,0.8,1,0,0
32,201.0,1.0,1,50,0.8,1,0,0
33,148.0,1.0,1,50,0.8,1,0,0
34,130.0,1.0,1,50,0.8,1,0,0
35,126.0,1.0,1,50,0.8,1,0,0
36,148.0,1.0,1,50,0.8,1,0,0
37,212.0,1.0,1,50,0.8,1,0,0
38,136.0,1.0,1,50,0.8,1,0,0
39,223.0,1.0,1,50,0.8,1,0,0
40,125.0,1.0,1,50,0.8,1,0,0
41,132.0,1.0,1,50,0.8,1,0,0
42,124.0,1.0,1,50,0.8,1,0,0
43,167.0,1.0,1,50,0.8,1,0,0
44,186.0,1.0,1,50,0.8,1,0,0
45,138.0,1.0,1,50,0.8,1,0,0
46,133.0,1.0,1,50,0.8,1,0,0
47,119.0,1.0,1,50,0.8,1,0,0
48,176.0,1.0,1,50,0.8,1,0,0
49,186.0,1.0,1,50,0.8,1,0,0
0,173.0,1.0,1,50,0.8,1,0,0
1,129.0,1.0,1,50,0.8,1,0,0
2,188.0,1.0,1,50,0.8,1,0,0
3,142.0,1.0,1,50,0.8,1,0,0
4,193.0,1.0,1,50,0.8,1,0,0
5,183.0,1.0,1,50,0.8,1,0,0
6,157.0,1.0,1,50,0.8,1,0,0
7,169.0,1.0,1,50,0.8,1,0,0
8,215.0,1.0,1,50,0.8,1,0,0
9,192.0,1.0,1,50,0.8,1,0,0
10,222.0,1.0,1,50,0.8,1,0,0
11,177.0,1.0,1,50,0.8,1,0,0
12,220.0,1.0,1,50,0.8,1,0,0
13,116.0,1.0,1,50,0.8,1,0,0
14,149.0,1.0,1,50,0.8,1,0,0
15,166.0,1.0,1,50,0.8,1,0,0
16,134.0,1.0,1,50,0.8,1,0,0
17,201.0,1.0,1,50,0.8,1,0,0
18,140.0,1.0,1,50,0.8,1,0,0
19,142.0,1.0,1,50,0.8,1,0,0
20,221.0,1.0,1,50,0.8,1,0,0
21,196.0,1.0,1,50,0.8,1,0,0
22,165.0,1.0,1,50,0.8,1,0,0
23,219.0,1.0,1,50,0.8,1,0,0
24,125.0,1.0,1,50,0.8,1,0,0
25,189.0,1.0,1,50,0.8,1,0,0
26,202.0,1.0,1,50,0.8,1,0,0
27,123.0,1.0,1,50,0.8,1,0,0
28,147.0,1.0,1,50,0.8,1,0,0
29,495.0,1.0,1,50,0.8,1,0,0
30,184.0,1.0,1,50,0.8,1,0,0
31,172.0,1.0,1,50,0.8,1,0,0
32,213.0,1.0,1,50,0.8,1,0,0
33,139.0,1.0,1,50,0.8,1,0,0
34,155.0,1.0,1,50,0.8,1,0,0
35,125.0,1.0,1,50,0.8,1,0,0
36,128.0,1.0,1,50,0.8,1,0,0
37,188.0,1.0,1,50,0.8,1,0,0
38,132.0,1.0,1,50,0.8,1,0,0
39,714.0,1.0,1,50,0.8,1,0,0
40,144.0,1.0,1,50,0.8,1,0,0
41,144.0,1.0,1,50,0.8,1,0,0
42,122.0,1.0,1,50,0.8,1,0,0
43,124.0,1.0,1,50,0.8,1,0,0
44,126.0,1.0,1,50,0.8,1,0,0
45,133.0,1.0,1,50,0.8,1,0,0
46,176.0,1.0,1,50,0.8,1,0,0
47,195.0,1.0,1,50,0.8,1,0,0
48,201.0,1.0,1,50,0.8,1,0,0
49,147.0,1.0,1,50,0.8,1,0,0
0,223.0,1.0,1,50,0.8,1,0,0
1,196.0,1.0,1,50,0.8,1,0,0
2,169.0,1.0,1,50,0.8,1,0,0
3,207.0,1.0,1,50,0.8,1,0,0
4,202.0,1.0,1,50,0.8,1,0,0
5,150.0,1.0,1,50,0.8,1,0,0
6,150.0,1.0,1,50,0.8,1,0,0
7,123.0,1.0,1,50,0.8,1,0,0
8,140.0,1.0,1,50,0.8,1,0,0
9,151.0,1.0,1,50,0.8,1,0,0
10,157.0,1.0,1,50,0.8,1,0,0
11,150.0,1.0,1,50,0.8,1,0,0
12,151.0,1.0,1,50,0.8,1,0,0
13,152.0,1.0,1,50,0.8,1,0,0
14,128.0,1.0,1,50,0.8,1,0,0
15,132.0,1.0,1,50,0.8,1,0,0
16,182.0,1.0,1,50,0.8,1,0,0
17,141.0,1.0,1,50,0.8,1,0,0
18,141.0,1.0,1,50,0.8,1,0,0
19,186.0,1.0,1,50,0.8,1,0,0
20,125.0,1.0,1,50,0.8,1,0,0
21,219.0,1.0,1,50,0.8,1,0,0
22,136.0,1.0,1,50,0.8,1,0,0
23,203.0,1.0,1,50,0.8,1,0,0
24,143.0,1.0,1,50,0.8,1,0,0
25,121.0,1.0,1,50,0.8,1,0,0
26,117.0,1.0,1,50,0.8,1,0,0
27,147.0,1.0,1,50,0.8,1,0,0
28,216.0,1.0,1,50,0.8,1,0,0
29,138.0,1.0,1,50,0.8,1,0,0
30,173.0,1.0,1,50,0.8,1,0,0
31,156.0,1.0,1,50,0.8,1,0,0
32,196.0,1.0,1,50,0.8,1,0,0
33,158.0,1.0,1,50,0.8,1,0,0
34,151.0,1.0,1,50,0.8,1,0,0
35,165.0,1.0,1,50,0.8,1,0,0
36,192.0,1.0,1,50,0.8,1,0,0
37,213.0,1.0,1,50,0.8,1,0,0
38,194.0,1.0,1,50,0.8,1,0,0
39,176.0,1.0,1,50,0.8,1,0,0
40,120.0,1.0,1,50,0.8,1,0,0
41,159.0,1.0,1,50,0.8,1,0,0
42,202.0,1.0,1,50,0.8,1,0,0
43,176.0,1.0,1,50,0.8,1,0,0
44,126.0,1.0,1,50,0.8,1,0,0
45,200.0,1.0,1,50,0.8,1,0,0
46,177.0,1.0,1,50,0.8,1,0,0
47,125.0,1.0,1,50,0.8,1,0,0
48,258.0,1.0,1,50,0.8,1,0,0
49,223.0,1.0,1,50,0.8,1,0,0
0,227.0,1.0,1,50,0.8,1,0,0
1,147.0,1.0,1,50,0.8,1,0,0
2,118.0,1.0,1,50,0.8,1,0,0
3,150.0,1.0,1,50,0.8,1,0,0
4,218.0,1.0,1,50,0.8,1,0,0
5,172.0,1.0,1,50,0.8,1,0,0
6,131.0,1.0,1,50,0.8,1,0,0
7,149.0,1.0,1,50,0.8,1,0,0
8,124.0,1.0,1,50,0.8,1,0,0
9,121.0,1.0,1,50,0.8,1,0,0
10,154.0,1.0,1,50,0.8,1,0,0
11,228.0,1.0,1,50,0.8,1,0,0
12,160.0,1.0,1,50,0.8,1,0,0
13,157.0,1.0,1,50,0.8,1,0,0
14,221.0,1.0,1,50,0.8,1,0,0
15,220.0,1.0,1,50,0.8,1,0,0
16,161.0,1.0,1,50,0.8,1,0,0
17,192.0,1.0,1,50,0.8,1,0,0
18,122.0,1.0,1,50,0.8,1,0,0
19,193.0,1.0,1,50,0.8,1,0,0
20,165.0,1.0,1,50,0.8,1,0,0
21,165.0,1.0,1,50,0.8,1,0,0
22,139.0,1.0,1,50,0.8,1,0,0
23,181.0,1.0,1,50,0.8,1,0,0
24,147.0,1.0,1,50,0.8,1,0,0
25,139.0,1.0,1,50,0.8,1,0,0
26,142.0,1.0,1,50,0.8,1,0,0
27,203.0,1.0,1,50,0.8,1,0,0
28,141.0,1.0,1,50,0.8,1,0,0
29,126.0,1.0,1,50,0.8,1,0,0
30,175.0,1.0,1,50,0.8,1,0,0
31,197.0,1.0,1,50,0.8,1,0,0
32,143.0,1.0,1,50,0.8,1,0,0
33,132.0,1.0,1,50,0.8,1,0,0
34,159.0,1.0,1,50,0.8,1,0,0
35,206.0,1.0,1,50,0.8,1,0,0
36,124.0,1.0,1,50,0.8,1,0,0
37,222.0,1.0,1,50,0.8,1,0,0
38,172.0,1.0,1,50,0.8,1,0,0
39,117.0,1.0,1,50,0.8,1,0,0
40,171.0,1.0,1,50,0.8,1,0,0
41,185.0,1.0,1,50,0.8,1,0,0
42,122.0,1.0,1,50,0.8,1,0,0
43,168.0,1.0,1,50,0.8,1,0,0
44,120.0,1.0,1,50,0.8,1,0,0
45,189.0,1.0,1,50,0.8,1,0,0
46,196.0,1.0,1,50,0.8,1,0,0
47,169.0,1.0,1,50,0.8,1,0,0
48,206.0,1.0,1,50,0.8,1,0,0
49,160.0,1.0,1,50,0.8,1,0,0
0,206.0,1.0,1,50,0.8,1,0,0
1,139.0,1.0,1,50,0.8,1,0,0
2,115.0,1.0,1,50,0.8,1,0,0
3,125.0,1.0,1,50,0.8,1,0,0
4,184.0,1.0,1,50,0.8,1,0,0
5,120.0,1.0,1,50,0.8,1,0,0
6,150.0,1.0,1,50,0.8,1,0,0
7,207.0,1.0,1,50,0.8,1,0,0
8,118.0,1.0,1,50,0.8,1,0,0
9,142.0,1.0,1,50,0.8,1,0,0
10,147.0,1.0,1,50,0.8,1,0,0
11,154.0,1.0,1,50,0.8,1,0,0
12,204.0,1.0,1,50,0.8,1,0,0
13,203.0,1.0,1,50,0.8,1,0,0
14,218.0,1.0,1,50,0.8,1,0,0
15,222.0,1.0,1,50,0.8,1,0,0
16,191.0,1.0,1,50,0.8,1,0,0
17,228.0,1.0,1,50,0.8,1,0,0
18,138.0,1.0,1,50,0.8,1,0,0
19,186.0,1.0,1,50,0.8,1,0,0
20,214.0,1.0,1,50,0.8,1,0,0
21,224.0,1.0,1,50,0.8,1,0,0
22,191.0,1.0,1,50,0.8,1,0,0
23,223.0,1.0,1,50,0.8,1,0,0
24,169.0,1.0,1,50,0.8,1,0,0
25,168.0,1.0,1,50,0.8,1,0,0
26,157.0,1.0,1,50,0.8,1,0,0
27,125.0,1.0,1,50,0.8,1,0,0
28,167.0,1.0,1,50,0.8,1,0,0
29,144.0,1.0,1,50,0.8,1,0,0
30,170.0,1.0,1,50,0.8,1,0,0
31,208.0,1.0,1,50,0.8,1,0,0
32,118.0,1.0,1,50,0.8,1,0,0
33,222.0,1.0,1,50,0.8,1,0,0
34,121.0,1.0,1,50,0.8,1,0,0
35,223.0,1.0,1,50,0.8,1,0,0
36,172.0,1.0,1,50,0.8,1,0,0
37,199.0,1.0,1,50,0.8,1,0,0
38,223.0,1.0,1,50,0.8,1,0,0
39,128.0,1.0,1,50,0.8,1,0,0
40,151.0,1.0,1,50,0.8,1,0,0
41,156.0,1.0,1,50,0.8,1,0,0
42,140.0,1.0,1,50,0.8,1,0,0
43,199.0,1.0,1,50,0.8,1,0,0
44,186.0,1.0,1,50,0.8,1,0,0
45,220.0,1.0,1,50,0.8,1,0,0
46,198.0,1.0,1,50,0.8,1,0,0
47,197.0,1.0,1,50,0.8,1,0,0
48,250.0,1.0,1,50,0.8,1,0,0
49,200.0,1.0,1,50,0.8,1,0,0
0,123.0,1.0,1,50,1.0,1,0,0
1,134.0,1.0,1,50,1.0,1,0,0
2,255.0,1.0,1,50,1.0,1,0,0
3,209.0,1.0,1,50,1.0,1,0,0
4,184.0,1.0,1,50,1.0,1,0,0
5,164.0,1.0,1,50,1.0,1,0,0
6,158.0,1.0,1,50,1.0,1,0,0
7,132.0,1.0,1,50,1.0,1,0,0
8,117.0,1.0,1,50,1.0,1,0,0
9,190.0,1.0,1,50,1.0,1,0,0
10,155.0,1.0,1,50,1.0,1,0,0
11,179.0,1.0,1,50,1.0,1,0,0
12,168.0,1.0,1,50,1.0,1,0,0
13,176.0,1.0,1,50,1.0,1,0,0
14,150.0,1.0,1,50,1.0,1,0,0
15,140.0,1.0,1,50,1.0,1,0,0
16,167.0,1.0,1,50,1.0,1,0,0
17,184.0,1.0,1,50,1.0,1,0,0
18,255.0,1.0,1,50,1.0,1,0,0
19,152.0,1.0,1,50,1.0,1,0,0
20,143.0,1.0,1,50,1.0,1,0,0
21,132.0,1.0,1,50,1.0,1,0,0
22,135.0,1.0,1,50,1.0,1,0,0
23,213.0,1.0,1,50,1.0,1,0,0
24,140.0,1.0,1,50,1.0,1,0,0
25,121.0,1.0,1,50,1.0,1,0,0
26,156.0,1.0,1,50,1.0,1,0,0
27,149.0,1.0,1,50,1.0,1,0,0
28,132.0,1.0,1,50,1.0,1,0,0
29,137.0,1.0,1,50,1.0,1,0,0
30,179.0,1.0,1,50,1.0,1,0,0
31,133.0,1.0,1,50,1.0,1,0,0
32,215.0,1.0,1,50,1.0,1,0,0
33,227.0,1.0,1,50,1.0,1,0,0
34,202.0,1.0,1,50,1.0,1,0,0
35,216.0,1.0,1,50,1.0,1,0,0
36,143.0,1.0,1,50,1.0,1,0,0
37,121.0,1.0,1,50,1.0,1,0,0
38,191.0,1.0,1,50,1.0,1,0,0
39,219.0,1.0,1,50,1.0,1,0,0
40,146.0,1.0,1,50,1.0,1,0,0
41,163.0,1.0,1,50,1.0,1,0,0
42,121.0,1.0,1,50,1.0,1,0,0
43,197.0,1.0,1,50,1.0,1,0,0
44,178.0,1.0,1,50,1.0,1,0,0
45,140.0,1.0,1,50,1.0,1,0,0
46,202.0,1.0,1,50,1.0,1,0,0
47,155.0,1.0,1,50,1.0,1,0,0
48,173.0,1.0,1,50,1.0,1,0,0
49,194.0,1.0,1,50,1.0,1,0,0
0,217.0,1.0,1,50,1.0,1,0,0
1,141.0,1.0,1,50,1.0,1,0,0
2,186.0,1.0,1,50,1.0,1,0,0
3,331.0,1.0,1,50,1.0,1,0,0
4,224.0,1.0,1,50,1.0,1,0,0
5,131.0,1.0,1,50,1.0,1,0,0
6,177.0,1.0,1,50,1.0,1,0,0
7,170.0,1.0,1,50,1.0,1,0,0
8,151.0,1.0,1,50,1.0,1,0,0
9,158.0,1.0,1,50,1.0,1,0,0
10,222.0,1.0,1,50,1.0,1,0,0
11,147.0,1.0,1,50,1.0,1,0,0
12,125.0,1.0,1,50,1.0,1,0,0
13,157.0,1.0,1,50,1.0,1,0,0
14,124.0,1.0,1,50,1.0,1,0,0
15,175.0,1.0,1,50,1.0,1,0,0
16,133.0,1.0,1,50,1.0,1,0,0
17,194.0,1.0,1,50,1.0,1,0,0
18,157.0,1.0,1,50,1.0,1,0,0
19,147.0,1.0,1,50,1.0,1,0,0
20,229.0,1.0,1,50,1.0,1,0,0
21,146.0,1.0,1,50,1.0,1,0,0
22,148.0,1.0,1,50,1.0,1,0,0
23,172.0,1.0,1,50,1.0,1,0,0
24,158.0,1.0,1,50,1.0,1,0,0
25,120.0,1.0,1,50,1.0,1,0,0
26,225.0,1.0,1,50,1.0,1,0,0
27,171.0,1.0,1,50,1.0,1,0,0
28,206.0,1.0,1,50,1.0,1,0,0
29,123.0,1.0,1,50,1.0,1,0,0
30,126.0,1.0,1,50,1.0,1,0,0
31,129.0,1.0,1,50,1.0,1,0,0
32,130.0,1.0,1,50,1.0,1,0,0
33,191.0,1.0,1,50,1.0,1,0,0
34,155.0,1.0,1,50,1.0,1,0,0
35,166.0,1.0,1,50,1.0,1,0,0
36,224.0,1.0,1,50,1.0,1,0,0
37,167.0,1.0,1,50,1.0,1,0,0
38,309.0,1.0,1,50,1.0,1,0,0
39,143.0,1.0,1,50,1.0,1,0,0
40,202.0,1.0,1,50,1.0,1,0,0
41,121.0,1.0,1,50,1.0,1,0,0
42,138.0,1.0,1,50,1.0,1,0,0
43,184.0,1.0,1,50,1.0,1,0,0
44,177.0,1.0,1,50,1.0,1,0,0
45,154.0,1.0,1,50,1.0,1,0,0
46,139.0,1.0,1,50,1.0,1,0,0
47,116.0,1.0,1,50,1.0,1,0,0
48,146.0,1.0,1,50,1.0,1,0,0
49,227.0,1.0,1,50,1.0,1,0,0
0,207.0,1.0,1,50,1.0,1,0,0
1,192.0,1.0,1,50,1.0,1,0,0
2,225.0,1.0,1,50,1.0,1,0,0
3,161.0,1.0,1,50,1.0,1,0,0
4,190.0,1.0,1,50,1.0,1,0,0
5,139.0,1.0,1,50,1.0,1,0,0
6,148.0,1.0,1,50,1.0,1,0,0
7,164.0,1.0,1,50,1.0,1,0,0
8,194.0,1.0,1,50,1.0,1,0,0
9,170.0,1.0,1,50,1.0,1,0,0
10,130.0,1.0,1,50,1.0,1,0,0
11,173.0,1.0,1,50,1.0,1,0,0
12,179.0,1.0,1,50,1.0,1,0,0
13,229.0,1.0,1,50,1.0,1,0,0
14,140.0,1.0,1,50,1.0,1,0,0
15,134.0,1.0,1,50,1.0,1,0,0
16,157.0,1.0,1,50,1.0,1,0,0
17,183.0,1.0,1,50,1.0,1,0,0
18,182.0,1.0,1,50,1.0,1,0,0
19,133.0,1.0,1,50,1.0,1,0,0
20,190.0,1.0,1,50,1.0,1,0,0
21,175.0,1.0,1,50,1.0,1,0,0
22,147.0,1.0,1,50,1.0,1,0,0
23,194.0,1.0,1,50,1.0,1,0,0
24,144.0,1.0,1,50,1.0,1,0,0
25,201.0,1.0,1,50,1.0,1,0,0
26,122.0,1.0,1,50,1.0,1,0,0
27,165.0,1.0,1,50,1.0,1,0,0
28,168.0,1.0,1,50,1.0,1,0,0
29,206.0,1.0,1,50,1.0,1,0,0
30,128.0,1.0,1,50,1.0,1,0,0
31,183.0,1.0,1,50,1.0,1,0,0
32,165.0,1.0,1,50,1.0,1,0,0
33,172.0,1.0,1,50,1.0,1,0,0
34,209.0,1.0,1,50,1.0,1,0,0
35,203.0,1.0,1,50,1.0,1,0,0
36,183.0,1.0,1,50,1.0,1,0,0
37,198.0,1.0,1,50,1.0,1,0,0
38,170.0,1.0,1,50,1.0,1,0,0
39,185.0,1.0,1,50,1.0,1,0,0
40,181.0,1.0,1,50,1.0,1,0,0
41,164.0,1.0,1,50,1.0,1,0,0
42,202.0,1.0,1,50,1.0,1,0,0
43,140.0,1.0,1,50,1.0,1,0,0
44,225.0,1.0,1,50,1.0,1,0,0
45,160.0,1.0,1,50,1.0,1,0,0
46,148.0,1.0,1,50,1.0,1,0,0
47,186.0,1.0,1,50,1.0,1,0,0
48,134.0,1.0,1,50,1.0,1,0,0
49,121.0,1.0,1,50,1.0,1,0,0
0,147.0,1.0,1,50,1.0,1,0,0
1,128.0,1.0,1,50,1.0,1,0,0
2,198.0,1.0,1,50,1.0,1,0,0
3,157.0,1.0,1,50,1.0,1,0,0
4,174.0,1.0,1,50,1.0,1,0,0
5,204.0,1.0,1,50,1.0,1,0,0
6,220.0,1.0,1,50,1.0,1,0,0
7,167.0,1.0,1,50,1.0,1,0,0
8,188.0,1.0,1,50,1.0,1,0,0
9,188.0,1.0,1,50,1.0,1,0,0
10,132.0,1.0,1,50,1.0,1,0,0
11,162.0,1.0,1,50,1.0,1,0,0
12,191.0,1.0,1,50,1.0,1,0,0
13,244.0,1.0,1,50,1.0,1,0,0
14,197.0,1.0,1,50,1.0,1,0,0
15,198.0,1.0,1,50,1.0,1,0,0
16,179.0,1.0,1,50,1.0,1,0,0
17,220.0,1.0,1,50,1.0,1,0,0
18,138.0,1.0,1,50,1.0,1,0,0
19,180.0,1.0,1,50,1.0,1,0,0
20,165.0,1.0,1,50,1.0,1,0,0
21,159.0,1.0,1,50,1.0,1,0,0
22,228.0,1.0,1,50,1.0,1,0,0
23,135.0,1.0,1,50,1.0,1,0,0
24,138.0,1.0,1,50,1.0,1,0,0
25,139.0,1.0,1,50,1.0,1,0,0
26,125.0,1.0,1,50,1.0,1,0,0
27,147.0,1.0,1,50,1.0,1,0,0
28,197.0,1.0,1,50,1.0,1,0,0
29,154.0,1.0,1,50,1.0,1,0,0
30,185.0,1.0,1,50,1.0,1,0,0
31,117.0,1.0,1,50,1.0,1,0,0
32,144.0,1.0,1,50,1.0,1,0,0
33,169.0,1.0,1,50,1.0,1,0,0
34,185.0,1.0,1,50,1.0,1,0,0
35,184.0,1.0,1,50,1.0,1,0,0
36,193.0,1.0,1,50,1.0,1,0,0
37,140.0,1.0,1,50,1.0,1,0,0
38,188.0,1.0,1,50,1.0,1,0,0
39,188.0,1.0,1,50,1.0,1,0,0
40,225.0,1.0,1,50,1.0,1,0,0
41,158.0,1.0,1,50,1.0,1,0,0
42,124.0,1.0,1,50,1.0,1,0,0
43,186.0,1.0,1,50,1.0,1,0,0
44,194.0,1.0,1,50,1.0,1,0,0
45,123.0,1.0,1,50,1.0,1,0,0
46,175.0,1.0,1,50,1.0,1,0,0
47,166.0,1.0,1,50,1.0,1,0,0
48,214.0,1.0,1,50,1.0,1,0,0
49,134.0,1.0,1,50,1.0,1,0,0
0,194.0,1.0,1,50,1.0,1,0,0
1,179.0,1.0,1,50,1.0,1,0,0
2,169.0,1.0,1,50,1.0,1,0,0
3,130.0,1.0,1,50,1.0,1,0,0
4,178.0,1.0,1,50,1.0,1,0,0
5,178.0,1.0,1,50,1.0,1,0,0
6,173.0,1.0,1,50,1.0,1,0,0
7,124.0,1.0,1,50,1.0,1,0,0
8,192.0,1.0,1,50,1.0,1,0,0
9,122.0,1.0,1,50,1.0,1,0,0
10,140.0,1.0,1,50,1.0,1,0,0
11,169.0,1.0,1,50,1.0,1,0,0
12,168.0,1.0,1,50,1.0,1,0,0
13,126.0,1.0,1,50,1.0,1,0,0
14,186.0,1.0,1,50,1.0,1,0,0
15,178.0,1.0,1,50,1.0,1,0,0
16,115.0,1.0,1,50,1.0,1,0,0
17,167.0,1.0,1,50,1.0,1,0,0
18,149.0,1.0,1,50,1.0,1,0,0
19,126.0,1.0,1,50,1.0,1,0,0
20,146.0,1.0,1,50,1.0,1,0,0
21,155.0,1.0,1,50,1.0,1,0,0
22,223.0,1.0,1,50,1.0,1,0,0
23,173.0,1.0,1,50,1.0,1,0,0
24,145.0,1.0,1,50,1.0,1,0,0
25,155.0,1.0,1,50,1.0,1,0,0
26,199.0,1.0,1,50,1.0,1,0,0
27,154.0,1.0,1,50,1.0,1,0,0
28,153.0,1.0,1,50,1.0,1,0,0
29,221.0,1.0,1,50,1.0,1,0,0
30,200.0,1.0,1,50,1.0,1,0,0
31,124.0,1.0,1,50,1.0,1,0,0
32,185.0,1.0,1,50,1.0,1,0,0
33,174.0,1.0,1,50,1.0,1,0,0
34,196.0,1.0,1,50,1.0,1,0,0
35,156.0,1.0,1,50,1.0,1,0,0
36,121.0,1.0,1,50,1.0,1,0,0
37,164.0,1.0,1,50,1.0,1,0,0
38,178.0,1.0,1,50,1.0,1,0,0
39,136.0,1.0,1,50,1.0,1,0,0
40,162.0,1.0,1,50,1.0,1,0,0
41,116.0,1.0,1,50,1.0,1,0,0
42,189.0,1.0,1,50,1.0,1,0,0
43,187.0,1.0,1,50,1.0,1,0,0
44,200.0,1.0,1,50,1.0,1,0,0
45,134.0,1.0,1,50,1.0,1,0,0
46,196.0,1.0,1,50,1.0,1,0,0
47,190.0,1.0,1,50,1.0,1,0,0
48,199.0,1.0,1,50,1.0,1,0,0
49,228.0,1.0,1,50,1.0,1,0,0
0,1000.0,1.0,2,100,0.5,1,0,0
1,1000.0,1.0,2,100,0.5,1,0,0
2,841.0,1.0,2,100,0.5,1,0,0
3,1000.0,1.0,2,100,0.5,1,0,0
4,1000.0,1.0,2,100,0.5,1,0,0
5,1000.0,1.0,2,100,0.5,1,0,0
6,1000.0,1.0,2,100,0.5,1,0,0
