,T,E,Trade_random,Trade_search,Trade_market
137,323.0,1.0,0,0,1
138,171.0,1.0,0,0,1
139,227.0,1.0,0,0,1
140,240.0,1.0,0,0,1
141,203.0,1.0,0,0,1
142,172.0,1.0,0,0,1
143,153.0,1.0,0,0,1
144,212.0,1.0,0,0,1
145,185.0,1.0,0,0,1
146,170.0,1.0,0,0,1
147,248.0,1.0,0,0,1
148,220.0,1.0,0,0,1
149,166.0,1.0,0,0,1
150,217.0,1.0,0,0,1
151,203.0,1.0,0,0,1
152,185.0,1.0,0,0,1
153,279.0,1.0,0,0,1
154,211.0,1.0,0,0,1
155,260.0,1.0,0,0,1
156,226.0,1.0,0,0,1
157,155.0,1.0,0,0,1
158,143.0,1.0,0,0,1
159,182.0,1.0,0,0,1
160,259.0,1.0,0,0,1
161,154.0,1.0,0,0,1
162,164.0,1.0,0,0,1
163,244.0,1.0,0,0,1
164,163.0,1.0,0,0,1
165,186.0,1.0,0,0,1
166,286.0,1.0,0,0,1
167,178.0,1.0,0,0,1
168,142.0,1.0,0,0,1
169,269.0,1.0,0,0,1
170,257.0,1.0,0,0,1
171,162.0,1.0,0,0,1
172,196.0,1.0,0,0,1
173,177.0,1.0,0,0,1
174,116.0,1.0,0,0,1
175,227.0,1.0,0,0,1
176,248.0,1.0,0,0,1
177,283.0,1.0,0,0,1
178,179.0,1.0,0,0,1
179,180.0,1.0,0,0,1
180,225.0,1.0,0,0,1
181,300.0,1.0,0,0,1
182,236.0,1.0,0,0,1
183,220.0,1.0,0,0,1
184,254.0,1.0,0,0,1
185,127.0,1.0,0,0,1
186,170.0,1.0,0,0,1
187,264.0,1.0,0,0,1
188,244.0,1.0,0,0,1
189,185.0,1.0,0,0,1
190,169.0,1.0,0,0,1
191,213.0,1.0,0,0,1
192,212.0,1.0,0,0,1
193,174.0,1.0,0,0,1
194,227.0,1.0,0,0,1
195,202.0,1.0,0,0,1
196,173.0,1.0,0,0,1
197,248.0,1.0,0,0,1
198,230.0,1.0,0,0,1
199,202.0,1.0,0,0,1
200,335.0,1.0,0,0,1
201,199.0,1.0,0,0,1
202,227.0,1.0,0,0,1
203,285.0,1.0,0,0,1
204,146.0,1.0,0,0,1
205,204.0,1.0,0,0,1
206,237.0,1.0,0,0,1
207,155.0,1.0,0,0,1
208,262.0,1.0,0,0,1
209,264.0,1.0,0,0,1
210,283.0,1.0,0,0,1
211,302.0,1.0,0,0,1
212,187.0,1.0,0,0,1
213,334.0,1.0,0,0,1
214,265.0,1.0,0,0,1
215,209.0,1.0,0,0,1
216,190.0,1.0,0,0,1
217,156.0,1.0,0,0,1
218,266.0,1.0,0,0,1
219,133.0,1.0,0,0,1
220,208.0,1.0,0,0,1
221,247.0,1.0,0,0,1
222,178.0,1.0,0,0,1
223,283.0,1.0,0,0,1
224,331.0,1.0,0,0,1
225,266.0,1.0,0,0,1
226,186.0,1.0,0,0,1
227,168.0,1.0,0,0,1
228,279.0,1.0,0,0,1
229,236.0,1.0,0,0,1
230,220.0,1.0,0,0,1
231,178.0,1.0,0,0,1
232,168.0,1.0,0,0,1
233,321.0,1.0,0,0,1
234,257.0,1.0,0,0,1
235,154.0,1.0,0,0,1
236,301.0,1.0,0,0,1
237,299.0,1.0,0,0,1
238,171.0,1.0,0,0,1
239,233.0,1.0,0,0,1
240,156.0,1.0,0,0,1
241,243.0,1.0,0,0,1
242,207.0,1.0,0,0,1
243,379.0,1.0,0,0,1
244,229.0,1.0,0,0,1
245,174.0,1.0,0,0,1
246,124.0,1.0,0,0,1
247,192.0,1.0,0,0,1
248,274.0,1.0,0,0,1
249,209.0,1.0,0,0,1
250,217.0,1.0,0,0,1
251,188.0,1.0,0,0,1
252,122.0,1.0,0,0,1
253,202.0,1.0,0,0,1
254,128.0,1.0,0,0,1
255,157.0,1.0,0,0,1
256,236.0,1.0,0,0,1
257,214.0,1.0,0,0,1
258,164.0,1.0,0,0,1
259,290.0,1.0,0,0,1
260,196.0,1.0,0,0,1
261,154.0,1.0,0,0,1
262,152.0,1.0,0,0,1
263,154.0,1.0,0,0,1
264,183.0,1.0,0,0,1
265,259.0,1.0,0,0,1
266,224.0,1.0,0,0,1
267,183.0,1.0,0,0,1
268,146.0,1.0,0,0,1
269,199.0,1.0,0,0,1
270,184.0,1.0,0,0,1
271,177.0,1.0,0,0,1
272,243.0,1.0,0,0,1
273,207.0,1.0,0,0,1
274,159.0,1.0,0,0,1
275,201.0,1.0,0,0,1
276,139.0,1.0,0,0,1
277,179.0,1.0,0,0,1
278,286.0,1.0,0,0,1
279,257.0,1.0,0,0,1
280,238.0,1.0,0,0,1
281,263.0,1.0,0,0,1
282,133.0,1.0,0,0,1
283,206.0,1.0,0,0,1
284,283.0,1.0,0,0,1
285,218.0,1.0,0,0,1
286,136.0,1.0,0,0,1
287,134.0,1.0,0,0,1
288,365.0,1.0,0,0,1
289,167.0,1.0,0,0,1
290,134.0,1.0,0,0,1
291,153.0,1.0,0,0,1
292,164.0,1.0,0,0,1
293,176.0,1.0,0,0,1
294,155.0,1.0,0,0,1
295,136.0,1.0,0,0,1
296,244.0,1.0,0,0,1
297,200.0,1.0,0,0,1
298,258.0,1.0,0,0,1
299,385.0,1.0,0,0,1
0,189.0,1.0,0,0,1
1,233.0,1.0,0,0,1
2,126.0,1.0,0,0,1
3,274.0,1.0,0,0,1
4,151.0,1.0,0,0,1
5,120.0,1.0,0,0,1
6,277.0,1.0,0,0,1
7,162.0,1.0,0,0,1
8,273.0,1.0,0,0,1
9,260.0,1.0,0,0,1
10,166.0,1.0,0,0,1
11,199.0,1.0,0,0,1
12,225.0,1.0,0,0,1
13,213.0,1.0,0,0,1
14,167.0,1.0,0,0,1
15,263.0,1.0,0,0,1
16,278.0,1.0,0,0,1
17,205.0,1.0,0,0,1
18,153.0,1.0,0,0,1
19,290.0,1.0,0,0,1
20,197.0,1.0,0,0,1
21,243.0,1.0,0,0,1
22,157.0,1.0,0,0,1
23,237.0,1.0,0,0,1
24,195.0,1.0,0,0,1
25,194.0,1.0,0,0,1
26,232.0,1.0,0,0,1
27,190.0,1.0,0,0,1
28,203.0,1.0,0,0,1
29,214.0,1.0,0,0,1
30,229.0,1.0,0,0,1
31,304.0,1.0,0,0,1
32,237.0,1.0,0,0,1
33,181.0,1.0,0,0,1
34,202.0,1.0,0,0,1
35,123.0,1.0,0,0,1
36,126.0,1.0,0,0,1
37,167.0,1.0,0,0,1
38,259.0,1.0,0,0,1
39,155.0,1.0,0,0,1
40,201.0,1.0,0,0,1
41,213.0,1.0,0,0,1
42,296.0,1.0,0,0,1
43,206.0,1.0,0,0,1
44,211.0,1.0,0,0,1
45,166.0,1.0,0,0,1
46,246.0,1.0,0,0,1
47,203.0,1.0,0,0,1
48,258.0,1.0,0,0,1
49,172.0,1.0,0,0,1
50,310.0,1.0,0,0,1
51,178.0,1.0,0,0,1
52,224.0,1.0,0,0,1
53,197.0,1.0,0,0,1
54,171.0,1.0,0,0,1
55,228.0,1.0,0,0,1
56,198.0,1.0,0,0,1
57,195.0,1.0,0,0,1
58,205.0,1.0,0,0,1
59,260.0,1.0,0,0,1
60,183.0,1.0,0,0,1
61,174.0,1.0,0,0,1
62,131.0,1.0,0,0,1
63,235.0,1.0,0,0,1
64,262.0,1.0,0,0,1
65,200.0,1.0,0,0,1
66,126.0,1.0,0,0,1
67,334.0,1.0,0,0,1
68,154.0,1.0,0,0,1
69,116.0,1.0,0,0,1
70,138.0,1.0,0,0,1
71,284.0,1.0,0,0,1
72,134.0,1.0,0,0,1
73,271.0,1.0,0,0,1
74,271.0,1.0,0,0,1
75,130.0,1.0,0,0,1
76,196.0,1.0,0,0,1
77,257.0,1.0,0,0,1
78,141.0,1.0,0,0,1
79,218.0,1.0,0,0,1
80,126.0,1.0,0,0,1
81,132.0,1.0,0,0,1
82,163.0,1.0,0,0,1
83,281.0,1.0,0,0,1
84,292.0,1.0,0,0,1
85,223.0,1.0,0,0,1
86,199.0,1.0,0,0,1
87,178.0,1.0,0,0,1
88,159.0,1.0,0,0,1
89,189.0,1.0,0,0,1
90,222.0,1.0,0,0,1
91,212.0,1.0,0,0,1
92,179.0,1.0,0,0,1
93,140.0,1.0,0,0,1
94,208.0,1.0,0,0,1
95,197.0,1.0,0,0,1
96,180.0,1.0,0,0,1
97,170.0,1.0,0,0,1
98,182.0,1.0,0,0,1
99,137.0,1.0,0,0,1
100,180.0,1.0,0,0,1
101,324.0,1.0,0,0,1
102,118.0,1.0,0,0,1
103,238.0,1.0,0,0,1
104,255.0,1.0,0,0,1
105,177.0,1.0,0,0,1
106,231.0,1.0,0,0,1
107,191.0,1.0,0,0,1
108,213.0,1.0,0,0,1
109,250.0,1.0,0,0,1
110,165.0,1.0,0,0,1
111,172.0,1.0,0,0,1
112,196.0,1.0,0,0,1
113,207.0,1.0,0,0,1
114,226.0,1.0,0,0,1
115,164.0,1.0,0,0,1
116,165.0,1.0,0,0,1
117,168.0,1.0,0,0,1
118,177.0,1.0,0,0,1
119,172.0,1.0,0,0,1
120,234.0,1.0,0,0,1
121,284.0,1.0,0,0,1
122,184.0,1.0,0,0,1
123,208.0,1.0,0,0,1
124,224.0,1.0,0,0,1
125,311.0,1.0,0,0,1
126,152.0,1.0,0,0,1
127,149.0,1.0,0,0,1
128,294.0,1.0,0,0,1
129,235.0,1.0,0,0,1
130,244.0,1.0,0,0,1
131,225.0,1.0,0,0,1
132,137.0,1.0,0,0,1
133,215.0,1.0,0,0,1
134,175.0,1.0,0,0,1
135,205.0,1.0,0,0,1
136,168.0,1.0,0,0,1
137,339.0,1.0,0,0,1
138,211.0,1.0,0,0,1
139,181.0,1.0,0,0,1
140,215.0,1.0,0,0,1
141,246.0,1.0,0,0,1
142,246.0,1.0,0,0,1
143,168.0,1.0,0,0,1
144,200.0,1.0,0,0,1
145,236.0,1.0,0,0,1
146,215.0,1.0,0,0,1
147,215.0,1.0,0,0,1
148,213.0,1.0,0,0,1
149,175.0,1.0,0,0,1
150,150.0,1.0,0,0,1
151,180.0,1.0,0,0,1
152,277.0,1.0,0,0,1
153,233.0,1.0,0,0,1
154,271.0,1.0,0,0,1
155,133.0,1.0,0,0,1
156,145.0,1.0,0,0,1
157,227.0,1.0,0,0,1
158,179.0,1.0,0,0,1
159,176.0,1.0,0,0,1
160,168.0,1.0,0,0,1
161,255.0,1.0,0,0,1
162,295.0,1.0,0,0,1
163,186.0,1.0,0,0,1
164,172.0,1.0,0,0,1
165,168.0,1.0,0,0,1
166,155.0,1.0,0,0,1
167,132.0,1.0,0,0,1
168,397.0,1.0,0,0,1
169,170.0,1.0,0,0,1
170,263.0,1.0,0,0,1
171,276.0,1.0,0,0,1
172,173.0,1.0,0,0,1
173,178.0,1.0,0,0,1
174,214.0,1.0,0,0,1
175,135.0,1.0,0,0,1
176,255.0,1.0,0,0,1
177,120.0,1.0,0,0,1
178,171.0,1.0,0,0,1
179,242.0,1.0,0,0,1
180,184.0,1.0,0,0,1
181,320.0,1.0,0,0,1
182,254.0,1.0,0,0,1
183,254.0,1.0,0,0,1
184,269.0,1.0,0,0,1
185,185.0,1.0,0,0,1
186,126.0,1.0,0,0,1
187,160.0,1.0,0,0,1
188,290.0,1.0,0,0,1
189,289.0,1.0,0,0,1
190,212.0,1.0,0,0,1
191,213.0,1.0,0,0,1
192,125.0,1.0,0,0,1
193,179.0,1.0,0,0,1
194,296.0,1.0,0,0,1
195,140.0,1.0,0,0,1
196,226.0,1.0,0,0,1
197,149.0,1.0,0,0,1
198,208.0,1.0,0,0,1
199,180.0,1.0,0,0,1
200,223.0,1.0,0,0,1
201,208.0,1.0,0,0,1
202,151.0,1.0,0,0,1
203,255.0,1.0,0,0,1
204,180.0,1.0,0,0,1
205,243.0,1.0,0,0,1
206,195.0,1.0,0,0,1
207,240.0,1.0,0,0,1
208,216.0,1.0,0,0,1
209,382.0,1.0,0,0,1
210,228.0,1.0,0,0,1
211,180.0,1.0,0,0,1
212,195.0,1.0,0,0,1
213,143.0,1.0,0,0,1
214,177.0,1.0,0,0,1
215,128.0,1.0,0,0,1
216,204.0,1.0,0,0,1
217,183.0,1.0,0,0,1
218,150.0,1.0,0,0,1
219,228.0,1.0,0,0,1
220,174.0,1.0,0,0,1
221,240.0,1.0,0,0,1
222,302.0,1.0,0,0,1
223,238.0,1.0,0,0,1
224,262.0,1.0,0,0,1
225,205.0,1.0,0,0,1
226,138.0,1.0,0,0,1
227,247.0,1.0,0,0,1
228,209.0,1.0,0,0,1
229,118.0,1.0,0,0,1
230,133.0,1.0,0,0,1
231,177.0,1.0,0,0,1
232,264.0,1.0,0,0,1
233,134.0,1.0,0,0,1
234,209.0,1.0,0,0,1
235,197.0,1.0,0,0,1
236,311.0,1.0,0,0,1
237,139.0,1.0,0,0,1
238,154.0,1.0,0,0,1
239,170.0,1.0,0,0,1
240,117.0,1.0,0,0,1
241,217.0,1.0,0,0,1
242,156.0,1.0,0,0,1
243,320.0,1.0,0,0,1
244,252.0,1.0,0,0,1
245,223.0,1.0,0,0,1
246,179.0,1.0,0,0,1
247,162.0,1.0,0,0,1
248,185.0,1.0,0,0,1
249,158.0,1.0,0,0,1
250,222.0,1.0,0,0,1
251,304.0,1.0,0,0,1
252,225.0,1.0,0,0,1
253,182.0,1.0,0,0,1
254,227.0,1.0,0,0,1
255,211.0,1.0,0,0,1
256,176.0,1.0,0,0,1
257,406.0,1.0,0,0,1
258,174.0,1.0,0,0,1
259,159.0,1.0,0,0,1
260,171.0,1.0,0,0,1
261,285.0,1.0,0,0,1
262,210.0,1.0,0,0,1
263,287.0,1.0,0,0,1
264,226.0,1.0,0,0,1
265,138.0,1.0,0,0,1
266,244.0,1.0,0,0,1
267,300.0,1.0,0,0,1
268,218.0,1.0,0,0,1
269,224.0,1.0,0,0,1
270,257.0,1.0,0,0,1
271,226.0,1.0,0,0,1
272,238.0,1.0,0,0,1
273,121.0,1.0,0,0,1
274,200.0,1.0,0,0,1
275,160.0,1.0,0,0,1
276,155.0,1.0,0,0,1
277,196.0,1.0,0,0,1
278,143.0,1.0,0,0,1
279,331.0,1.0,0,0,1
280,163.0,1.0,0,0,1
281,189.0,1.0,0,0,1
282,197.0,1.0,0,0,1
283,197.0,1.0,0,0,1
284,171.0,1.0,0,0,1
285,192.0,1.0,0,0,1
286,282.0,1.0,0,0,1
287,169.0,1.0,0,0,1
288,182.0,1.0,0,0,1
289,167.0,1.0,0,0,1
290,213.0,1.0,0,0,1
291,212.0,1.0,0,0,1
292,132.0,1.0,0,0,1
293,177.0,1.0,0,0,1
294,183.0,1.0,0,0,1
295,216.0,1.0,0,0,1
296,137.0,1.0,0,0,1
297,166.0,1.0,0,0,1
298,217.0,1.0,0,0,1
299,236.0,1.0,0,0,1
0,168.0,1.0,0,0,1
1,152.0,1.0,0,0,1
2,224.0,1.0,0,0,1
3,192.0,1.0,0,0,1
4,186.0,1.0,0,0,1
5,198.0,1.0,0,0,1
6,289.0,1.0,0,0,1
7,214.0,1.0,0,0,1
8,280.0,1.0,0,0,1
9,192.0,1.0,0,0,1
10,152.0,1.0,0,0,1
11,225.0,1.0,0,0,1
12,202.0,1.0,0,0,1
13,191.0,1.0,0,0,1
14,280.0,1.0,0,0,1
15,165.0,1.0,0,0,1
16,208.0,1.0,0,0,1
17,240.0,1.0,0,0,1
18,182.0,1.0,0,0,1
19,194.0,1.0,0,0,1
20,166.0,1.0,0,0,1
21,117.0,1.0,0,0,1
22,141.0,1.0,0,0,1
23,220.0,1.0,0,0,1
24,148.0,1.0,0,0,1
25,197.0,1.0,0,0,1
26,166.0,1.0,0,0,1
27,293.0,1.0,0,0,1
28,212.0,1.0,0,0,1
29,203.0,1.0,0,0,1
30,195.0,1.0,0,0,1
31,190.0,1.0,0,0,1
32,230.0,1.0,0,0,1
33,131.0,1.0,0,0,1
34,235.0,1.0,0,0,1
35,170.0,1.0,0,0,1
36,270.0,1.0,0,0,1
37,186.0,1.0,0,0,1
38,185.0,1.0,0,0,1
39,192.0,1.0,0,0,1
40,277.0,1.0,0,0,1
41,216.0,1.0,0,0,1
42,284.0,1.0,0,0,1
43,171.0,1.0,0,0,1
44,204.0,1.0,0,0,1
45,117.0,1.0,0,0,1
46,183.0,1.0,0,0,1
47,243.0,1.0,0,0,1
48,320.0,1.0,0,0,1
49,123.0,1.0,0,0,1
50,177.0,1.0,0,0,1
51,224.0,1.0,0,0,1
52,173.0,1.0,0,0,1
53,193.0,1.0,0,0,1
54,117.0,1.0,0,0,1
55,249.0,1.0,0,0,1
56,184.0,1.0,0,0,1
57,231.0,1.0,0,0,1
58,258.0,1.0,0,0,1
59,289.0,1.0,0,0,1
60,152.0,1.0,0,0,1
61,156.0,1.0,0,0,1
62,210.0,1.0,0,0,1
63,229.0,1.0,0,0,1
64,175.0,1.0,0,0,1
65,138.0,1.0,0,0,1
66,150.0,1.0,0,0,1
67,115.0,1.0,0,0,1
68,140.0,1.0,0,0,1
69,202.0,1.0,0,0,1
70,196.0,1.0,0,0,1
71,172.0,1.0,0,0,1
72,207.0,1.0,0,0,1
73,165.0,1.0,0,0,1
74,290.0,1.0,0,0,1
75,242.0,1.0,0,0,1
76,126.0,1.0,0,0,1
77,315.0,1.0,0,0,1
78,180.0,1.0,0,0,1
79,195.0,1.0,0,0,1
80,283.0,1.0,0,0,1
81,176.0,1.0,0,0,1
82,187.0,1.0,0,0,1
83,179.0,1.0,0,0,1
84,187.0,1.0,0,0,1
85,188.0,1.0,0,0,1
86,216.0,1.0,0,0,1
87,152.0,1.0,0,0,1
88,154.0,1.0,0,0,1
89,197.0,1.0,0,0,1
90,327.0,1.0,0,0,1
91,290.0,1.0,0,0,1
92,174.0,1.0,0,0,1
93,260.0,1.0,0,0,1
94,179.0,1.0,0,0,1
95,202.0,1.0,0,0,1
96,143.0,1.0,0,0,1
97,150.0,1.0,0,0,1
98,215.0,1.0,0,0,1
99,205.0,1.0,0,0,1
100,183.0,1.0,0,0,1
101,131.0,1.0,0,0,1
102,215.0,1.0,0,0,1
103,169.0,1.0,0,0,1
104,256.0,1.0,0,0,1
105,212.0,1.0,0,0,1
106,195.0,1.0,0,0,1
107,228.0,1.0,0,0,1
108,232.0,1.0,0,0,1
109,172.0,1.0,0,0,1
110,202.0,1.0,0,0,1
111,172.0,1.0,0,0,1
112,245.0,1.0,0,0,1
113,167.0,1.0,0,0,1
114,220.0,1.0,0,0,1
115,349.0,1.0,0,0,1
116,191.0,1.0,0,0,1
117,254.0,1.0,0,0,1
118,164.0,1.0,0,0,1
119,315.0,1.0,0,0,1
120,305.0,1.0,0,0,1
121,181.0,1.0,0,0,1
122,159.0,1.0,0,0,1
123,260.0,1.0,0,0,1
124,177.0,1.0,0,0,1
125,224.0,1.0,0,0,1
126,178.0,1.0,0,0,1
127,239.0,1.0,0,0,1
128,157.0,1.0,0,0,1
129,324.0,1.0,0,0,1
130,207.0,1.0,0,0,1
131,274.0,1.0,0,0,1
132,196.0,1.0,0,0,1
133,235.0,1.0,0,0,1
134,287.0,1.0,0,0,1
135,270.0,1.0,0,0,1
136,270.0,1.0,0,0,1
137,197.0,1.0,0,0,1
138,138.0,1.0,0,0,1
139,146.0,1.0,0,0,1
140,208.0,1.0,0,0,1
141,183.0,1.0,0,0,1
142,298.0,1.0,0,0,1
143,242.0,1.0,0,0,1
144,173.0,1.0,0,0,1
145,293.0,1.0,0,0,1
146,220.0,1.0,0,0,1
147,354.0,1.0,0,0,1
148,221.0,1.0,0,0,1
149,136.0,1.0,0,0,1
150,329.0,1.0,0,0,1
151,190.0,1.0,0,0,1
152,124.0,1.0,0,0,1
153,238.0,1.0,0,0,1
154,180.0,1.0,0,0,1
155,189.0,1.0,0,0,1
156,268.0,1.0,0,0,1
157,224.0,1.0,0,0,1
158,166.0,1.0,0,0,1
159,255.0,1.0,0,0,1
160,183.0,1.0,0,0,1
161,154.0,1.0,0,0,1
162,227.0,1.0,0,0,1
163,240.0,1.0,0,0,1
164,150.0,1.0,0,0,1
165,180.0,1.0,0,0,1
166,161.0,1.0,0,0,1
167,229.0,1.0,0,0,1
168,254.0,1.0,0,0,1
169,170.0,1.0,0,0,1
170,186.0,1.0,0,0,1
171,168.0,1.0,0,0,1
172,222.0,1.0,0,0,1
173,325.0,1.0,0,0,1
174,134.0,1.0,0,0,1
175,246.0,1.0,0,0,1
176,227.0,1.0,0,0,1
177,169.0,1.0,0,0,1
178,149.0,1.0,0,0,1
179,173.0,1.0,0,0,1
180,173.0,1.0,0,0,1
181,144.0,1.0,0,0,1
182,216.0,1.0,0,0,1
183,125.0,1.0,0,0,1
184,270.0,1.0,0,0,1
185,247.0,1.0,0,0,1
186,188.0,1.0,0,0,1
187,145.0,1.0,0,0,1
188,200.0,1.0,0,0,1
189,306.0,1.0,0,0,1
190,145.0,1.0,0,0,1
191,220.0,1.0,0,0,1
192,135.0,1.0,0,0,1
193,260.0,1.0,0,0,1
194,153.0,1.0,0,0,1
195,129.0,1.0,0,0,1
196,244.0,1.0,0,0,1
197,217.0,1.0,0,0,1
198,284.0,1.0,0,0,1
199,182.0,1.0,0,0,1
200,123.0,1.0,0,0,1
201,186.0,1.0,0,0,1
202,263.0,1.0,0,0,1
203,186.0,1.0,0,0,1
204,156.0,1.0,0,0,1
205,194.0,1.0,0,0,1
206,165.0,1.0,0,0,1
207,151.0,1.0,0,0,1
208,246.0,1.0,0,0,1
209,304.0,1.0,0,0,1
210,170.0,1.0,0,0,1
211,152.0,1.0,0,0,1
212,363.0,1.0,0,0,1
213,187.0,1.0,0,0,1
214,169.0,1.0,0,0,1
215,244.0,1.0,0,0,1
216,173.0,1.0,0,0,1
217,264.0,1.0,0,0,1
218,207.0,1.0,0,0,1
219,156.0,1.0,0,0,1
220,190.0,1.0,0,0,1
221,162.0,1.0,0,0,1
222,208.0,1.0,0,0,1
223,166.0,1.0,0,0,1
224,249.0,1.0,0,0,1
225,275.0,1.0,0,0,1
226,239.0,1.0,0,0,1
227,176.0,1.0,0,0,1
228,273.0,1.0,0,0,1
229,253.0,1.0,0,0,1
230,250.0,1.0,0,0,1
231,171.0,1.0,0,0,1
232,311.0,1.0,0,0,1
233,128.0,1.0,0,0,1
234,153.0,1.0,0,0,1
235,152.0,1.0,0,0,1
236,145.0,1.0,0,0,1
237,242.0,1.0,0,0,1
238,243.0,1.0,0,0,1
239,186.0,1.0,0,0,1
240,187.0,1.0,0,0,1
241,242.0,1.0,0,0,1
242,262.0,1.0,0,0,1
243,211.0,1.0,0,0,1
244,157.0,1.0,0,0,1
245,172.0,1.0,0,0,1
246,203.0,1.0,0,0,1
247,299.0,1.0,0,0,1
248,288.0,1.0,0,0,1
249,156.0,1.0,0,0,1
250,274.0,1.0,0,0,1
251,143.0,1.0,0,0,1
252,226.0,1.0,0,0,1
253,205.0,1.0,0,0,1
254,199.0,1.0,0,0,1
255,248.0,1.0,0,0,1
256,255.0,1.0,0,0,1
257,176.0,1.0,0,0,1
258,225.0,1.0,0,0,1
259,165.0,1.0,0,0,1
260,235.0,1.0,0,0,1
261,163.0,1.0,0,0,1
262,249.0,1.0,0,0,1
263,203.0,1.0,0,0,1
264,171.0,1.0,0,0,1
265,249.0,1.0,0,0,1
266,147.0,1.0,0,0,1
267,290.0,1.0,0,0,1
268,261.0,1.0,0,0,1
269,123.0,1.0,0,0,1
270,293.0,1.0,0,0,1
271,197.0,1.0,0,0,1
272,156.0,1.0,0,0,1
273,142.0,1.0,0,0,1
274,275.0,1.0,0,0,1
275,183.0,1.0,0,0,1
276,171.0,1.0,0,0,1
277,259.0,1.0,0,0,1
278,201.0,1.0,0,0,1
279,160.0,1.0,0,0,1
280,136.0,1.0,0,0,1
281,295.0,1.0,0,0,1
282,132.0,1.0,0,0,1
283,295.0,1.0,0,0,1
284,187.0,1.0,0,0,1
285,219.0,1.0,0,0,1
286,147.0,1.0,0,0,1
287,203.0,1.0,0,0,1
288,224.0,1.0,0,0,1
289,183.0,1.0,0,0,1
290,226.0,1.0,0,0,1
291,183.0,1.0,0,0,1
292,139.0,1.0,0,0,1
293,119.0,1.0,0,0,1
294,292.0,1.0,0,0,1
295,157.0,1.0,0,0,1
296,308.0,1.0,0,0,1
297,127.0,1.0,0,0,1
298,175.0,1.0,0,0,1
299,209.0,1.0,0,0,1
