,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
161,278.0,1.0,1,300,1.0,0,1,0
162,133.0,1.0,1,300,1.0,0,1,0
163,126.0,1.0,1,300,1.0,0,1,0
164,298.0,1.0,1,300,1.0,0,1,0
165,192.0,1.0,1,300,1.0,0,1,0
166,235.0,1.0,1,300,1.0,0,1,0
167,156.0,1.0,1,300,1.0,0,1,0
168,184.0,1.0,1,300,1.0,0,1,0
169,152.0,1.0,1,300,1.0,0,1,0
170,211.0,1.0,1,300,1.0,0,1,0
171,128.0,1.0,1,300,1.0,0,1,0
172,130.0,1.0,1,300,1.0,0,1,0
173,152.0,1.0,1,300,1.0,0,1,0
174,127.0,1.0,1,300,1.0,0,1,0
175,202.0,1.0,1,300,1.0,0,1,0
176,175.0,1.0,1,300,1.0,0,1,0
177,157.0,1.0,1,300,1.0,0,1,0
178,215.0,1.0,1,300,1.0,0,1,0
179,184.0,1.0,1,300,1.0,0,1,0
180,152.0,1.0,1,300,1.0,0,1,0
181,235.0,1.0,1,300,1.0,0,1,0
182,192.0,1.0,1,300,1.0,0,1,0
183,280.0,1.0,1,300,1.0,0,1,0
184,179.0,1.0,1,300,1.0,0,1,0
185,205.0,1.0,1,300,1.0,0,1,0
186,295.0,1.0,1,300,1.0,0,1,0
187,358.0,1.0,1,300,1.0,0,1,0
188,220.0,1.0,1,300,1.0,0,1,0
189,224.0,1.0,1,300,1.0,0,1,0
190,271.0,1.0,1,300,1.0,0,1,0
191,344.0,1.0,1,300,1.0,0,1,0
192,176.0,1.0,1,300,1.0,0,1,0
193,144.0,1.0,1,300,1.0,0,1,0
194,142.0,1.0,1,300,1.0,0,1,0
195,219.0,1.0,1,300,1.0,0,1,0
196,145.0,1.0,1,300,1.0,0,1,0
197,181.0,1.0,1,300,1.0,0,1,0
198,290.0,1.0,1,300,1.0,0,1,0
199,123.0,1.0,1,300,1.0,0,1,0
200,385.0,1.0,1,300,1.0,0,1,0
201,183.0,1.0,1,300,1.0,0,1,0
202,172.0,1.0,1,300,1.0,0,1,0
203,190.0,1.0,1,300,1.0,0,1,0
204,187.0,1.0,1,300,1.0,0,1,0
205,196.0,1.0,1,300,1.0,0,1,0
206,206.0,1.0,1,300,1.0,0,1,0
207,132.0,1.0,1,300,1.0,0,1,0
208,160.0,1.0,1,300,1.0,0,1,0
209,176.0,1.0,1,300,1.0,0,1,0
210,152.0,1.0,1,300,1.0,0,1,0
211,188.0,1.0,1,300,1.0,0,1,0
212,141.0,1.0,1,300,1.0,0,1,0
213,181.0,1.0,1,300,1.0,0,1,0
214,137.0,1.0,1,300,1.0,0,1,0
215,162.0,1.0,1,300,1.0,0,1,0
216,171.0,1.0,1,300,1.0,0,1,0
217,144.0,1.0,1,300,1.0,0,1,0
218,175.0,1.0,1,300,1.0,0,1,0
219,162.0,1.0,1,300,1.0,0,1,0
220,152.0,1.0,1,300,1.0,0,1,0
221,214.0,1.0,1,300,1.0,0,1,0
222,116.0,1.0,1,300,1.0,0,1,0
223,157.0,1.0,1,300,1.0,0,1,0
224,141.0,1.0,1,300,1.0,0,1,0
225,302.0,1.0,1,300,1.0,0,1,0
226,146.0,1.0,1,300,1.0,0,1,0
227,136.0,1.0,1,300,1.0,0,1,0
228,263.0,1.0,1,300,1.0,0,1,0
229,134.0,1.0,1,300,1.0,0,1,0
230,174.0,1.0,1,300,1.0,0,1,0
231,184.0,1.0,1,300,1.0,0,1,0
232,170.0,1.0,1,300,1.0,0,1,0
233,171.0,1.0,1,300,1.0,0,1,0
234,123.0,1.0,1,300,1.0,0,1,0
235,130.0,1.0,1,300,1.0,0,1,0
236,182.0,1.0,1,300,1.0,0,1,0
237,159.0,1.0,1,300,1.0,0,1,0
238,143.0,1.0,1,300,1.0,0,1,0
239,168.0,1.0,1,300,1.0,0,1,0
240,211.0,1.0,1,300,1.0,0,1,0
241,123.0,1.0,1,300,1.0,0,1,0
242,119.0,1.0,1,300,1.0,0,1,0
243,217.0,1.0,1,300,1.0,0,1,0
244,169.0,1.0,1,300,1.0,0,1,0
245,180.0,1.0,1,300,1.0,0,1,0
246,200.0,1.0,1,300,1.0,0,1,0
247,216.0,1.0,1,300,1.0,0,1,0
248,224.0,1.0,1,300,1.0,0,1,0
249,128.0,1.0,1,300,1.0,0,1,0
250,148.0,1.0,1,300,1.0,0,1,0
251,136.0,1.0,1,300,1.0,0,1,0
252,155.0,1.0,1,300,1.0,0,1,0
253,154.0,1.0,1,300,1.0,0,1,0
254,187.0,1.0,1,300,1.0,0,1,0
255,164.0,1.0,1,300,1.0,0,1,0
256,204.0,1.0,1,300,1.0,0,1,0
257,238.0,1.0,1,300,1.0,0,1,0
258,186.0,1.0,1,300,1.0,0,1,0
259,170.0,1.0,1,300,1.0,0,1,0
260,175.0,1.0,1,300,1.0,0,1,0
261,253.0,1.0,1,300,1.0,0,1,0
262,168.0,1.0,1,300,1.0,0,1,0
263,151.0,1.0,1,300,1.0,0,1,0
264,177.0,1.0,1,300,1.0,0,1,0
265,143.0,1.0,1,300,1.0,0,1,0
266,141.0,1.0,1,300,1.0,0,1,0
267,179.0,1.0,1,300,1.0,0,1,0
268,176.0,1.0,1,300,1.0,0,1,0
269,318.0,1.0,1,300,1.0,0,1,0
270,230.0,1.0,1,300,1.0,0,1,0
271,169.0,1.0,1,300,1.0,0,1,0
272,123.0,1.0,1,300,1.0,0,1,0
273,147.0,1.0,1,300,1.0,0,1,0
274,179.0,1.0,1,300,1.0,0,1,0
275,162.0,1.0,1,300,1.0,0,1,0
276,310.0,1.0,1,300,1.0,0,1,0
277,141.0,1.0,1,300,1.0,0,1,0
278,175.0,1.0,1,300,1.0,0,1,0
279,180.0,1.0,1,300,1.0,0,1,0
280,176.0,1.0,1,300,1.0,0,1,0
281,119.0,1.0,1,300,1.0,0,1,0
282,167.0,1.0,1,300,1.0,0,1,0
283,157.0,1.0,1,300,1.0,0,1,0
284,189.0,1.0,1,300,1.0,0,1,0
285,155.0,1.0,1,300,1.0,0,1,0
286,166.0,1.0,1,300,1.0,0,1,0
287,168.0,1.0,1,300,1.0,0,1,0
288,142.0,1.0,1,300,1.0,0,1,0
289,195.0,1.0,1,300,1.0,0,1,0
290,193.0,1.0,1,300,1.0,0,1,0
291,203.0,1.0,1,300,1.0,0,1,0
292,150.0,1.0,1,300,1.0,0,1,0
293,158.0,1.0,1,300,1.0,0,1,0
294,201.0,1.0,1,300,1.0,0,1,0
295,288.0,1.0,1,300,1.0,0,1,0
296,118.0,1.0,1,300,1.0,0,1,0
297,118.0,1.0,1,300,1.0,0,1,0
298,143.0,1.0,1,300,1.0,0,1,0
299,127.0,1.0,1,300,1.0,0,1,0
0,162.0,1.0,1,300,1.0,0,1,0
1,228.0,1.0,1,300,1.0,0,1,0
2,238.0,1.0,1,300,1.0,0,1,0
3,117.0,1.0,1,300,1.0,0,1,0
4,298.0,1.0,1,300,1.0,0,1,0
5,199.0,1.0,1,300,1.0,0,1,0
6,468.0,1.0,1,300,1.0,0,1,0
7,152.0,1.0,1,300,1.0,0,1,0
8,140.0,1.0,1,300,1.0,0,1,0
9,143.0,1.0,1,300,1.0,0,1,0
10,175.0,1.0,1,300,1.0,0,1,0
11,213.0,1.0,1,300,1.0,0,1,0
12,426.0,1.0,1,300,1.0,0,1,0
13,233.0,1.0,1,300,1.0,0,1,0
14,123.0,1.0,1,300,1.0,0,1,0
15,491.0,1.0,1,300,1.0,0,1,0
16,194.0,1.0,1,300,1.0,0,1,0
17,115.0,1.0,1,300,1.0,0,1,0
18,180.0,1.0,1,300,1.0,0,1,0
19,186.0,1.0,1,300,1.0,0,1,0
20,429.0,1.0,1,300,1.0,0,1,0
21,213.0,1.0,1,300,1.0,0,1,0
22,165.0,1.0,1,300,1.0,0,1,0
23,217.0,1.0,1,300,1.0,0,1,0
24,155.0,1.0,1,300,1.0,0,1,0
25,161.0,1.0,1,300,1.0,0,1,0
26,156.0,1.0,1,300,1.0,0,1,0
27,144.0,1.0,1,300,1.0,0,1,0
28,145.0,1.0,1,300,1.0,0,1,0
29,269.0,1.0,1,300,1.0,0,1,0
30,182.0,1.0,1,300,1.0,0,1,0
31,130.0,1.0,1,300,1.0,0,1,0
32,122.0,1.0,1,300,1.0,0,1,0
33,182.0,1.0,1,300,1.0,0,1,0
34,204.0,1.0,1,300,1.0,0,1,0
35,194.0,1.0,1,300,1.0,0,1,0
36,299.0,1.0,1,300,1.0,0,1,0
37,181.0,1.0,1,300,1.0,0,1,0
38,174.0,1.0,1,300,1.0,0,1,0
39,128.0,1.0,1,300,1.0,0,1,0
40,178.0,1.0,1,300,1.0,0,1,0
41,178.0,1.0,1,300,1.0,0,1,0
42,168.0,1.0,1,300,1.0,0,1,0
43,291.0,1.0,1,300,1.0,0,1,0
44,194.0,1.0,1,300,1.0,0,1,0
45,193.0,1.0,1,300,1.0,0,1,0
46,174.0,1.0,1,300,1.0,0,1,0
47,185.0,1.0,1,300,1.0,0,1,0
48,198.0,1.0,1,300,1.0,0,1,0
49,186.0,1.0,1,300,1.0,0,1,0
50,223.0,1.0,1,300,1.0,0,1,0
51,272.0,1.0,1,300,1.0,0,1,0
52,361.0,1.0,1,300,1.0,0,1,0
53,140.0,1.0,1,300,1.0,0,1,0
54,138.0,1.0,1,300,1.0,0,1,0
55,175.0,1.0,1,300,1.0,0,1,0
56,334.0,1.0,1,300,1.0,0,1,0
57,166.0,1.0,1,300,1.0,0,1,0
58,178.0,1.0,1,300,1.0,0,1,0
59,215.0,1.0,1,300,1.0,0,1,0
60,141.0,1.0,1,300,1.0,0,1,0
61,153.0,1.0,1,300,1.0,0,1,0
62,140.0,1.0,1,300,1.0,0,1,0
63,210.0,1.0,1,300,1.0,0,1,0
64,220.0,1.0,1,300,1.0,0,1,0
65,116.0,1.0,1,300,1.0,0,1,0
66,198.0,1.0,1,300,1.0,0,1,0
67,208.0,1.0,1,300,1.0,0,1,0
68,145.0,1.0,1,300,1.0,0,1,0
69,181.0,1.0,1,300,1.0,0,1,0
70,154.0,1.0,1,300,1.0,0,1,0
71,185.0,1.0,1,300,1.0,0,1,0
72,141.0,1.0,1,300,1.0,0,1,0
73,122.0,1.0,1,300,1.0,0,1,0
74,134.0,1.0,1,300,1.0,0,1,0
75,184.0,1.0,1,300,1.0,0,1,0
76,270.0,1.0,1,300,1.0,0,1,0
77,185.0,1.0,1,300,1.0,0,1,0
78,173.0,1.0,1,300,1.0,0,1,0
79,123.0,1.0,1,300,1.0,0,1,0
80,189.0,1.0,1,300,1.0,0,1,0
81,187.0,1.0,1,300,1.0,0,1,0
82,169.0,1.0,1,300,1.0,0,1,0
83,121.0,1.0,1,300,1.0,0,1,0
84,179.0,1.0,1,300,1.0,0,1,0
85,219.0,1.0,1,300,1.0,0,1,0
86,176.0,1.0,1,300,1.0,0,1,0
87,147.0,1.0,1,300,1.0,0,1,0
88,178.0,1.0,1,300,1.0,0,1,0
89,425.0,1.0,1,300,1.0,0,1,0
90,136.0,1.0,1,300,1.0,0,1,0
91,200.0,1.0,1,300,1.0,0,1,0
92,136.0,1.0,1,300,1.0,0,1,0
93,152.0,1.0,1,300,1.0,0,1,0
94,159.0,1.0,1,300,1.0,0,1,0
95,215.0,1.0,1,300,1.0,0,1,0
96,129.0,1.0,1,300,1.0,0,1,0
97,364.0,1.0,1,300,1.0,0,1,0
98,132.0,1.0,1,300,1.0,0,1,0
99,185.0,1.0,1,300,1.0,0,1,0
100,156.0,1.0,1,300,1.0,0,1,0
101,239.0,1.0,1,300,1.0,0,1,0
102,184.0,1.0,1,300,1.0,0,1,0
103,159.0,1.0,1,300,1.0,0,1,0
104,244.0,1.0,1,300,1.0,0,1,0
105,396.0,1.0,1,300,1.0,0,1,0
106,235.0,1.0,1,300,1.0,0,1,0
107,188.0,1.0,1,300,1.0,0,1,0
108,219.0,1.0,1,300,1.0,0,1,0
109,149.0,1.0,1,300,1.0,0,1,0
110,176.0,1.0,1,300,1.0,0,1,0
111,140.0,1.0,1,300,1.0,0,1,0
112,217.0,1.0,1,300,1.0,0,1,0
113,135.0,1.0,1,300,1.0,0,1,0
114,213.0,1.0,1,300,1.0,0,1,0
115,212.0,1.0,1,300,1.0,0,1,0
116,179.0,1.0,1,300,1.0,0,1,0
117,186.0,1.0,1,300,1.0,0,1,0
118,149.0,1.0,1,300,1.0,0,1,0
119,142.0,1.0,1,300,1.0,0,1,0
120,235.0,1.0,1,300,1.0,0,1,0
121,293.0,1.0,1,300,1.0,0,1,0
122,153.0,1.0,1,300,1.0,0,1,0
123,177.0,1.0,1,300,1.0,0,1,0
124,215.0,1.0,1,300,1.0,0,1,0
125,173.0,1.0,1,300,1.0,0,1,0
126,170.0,1.0,1,300,1.0,0,1,0
127,219.0,1.0,1,300,1.0,0,1,0
128,133.0,1.0,1,300,1.0,0,1,0
129,169.0,1.0,1,300,1.0,0,1,0
130,213.0,1.0,1,300,1.0,0,1,0
131,342.0,1.0,1,300,1.0,0,1,0
132,120.0,1.0,1,300,1.0,0,1,0
133,225.0,1.0,1,300,1.0,0,1,0
134,129.0,1.0,1,300,1.0,0,1,0
135,190.0,1.0,1,300,1.0,0,1,0
136,186.0,1.0,1,300,1.0,0,1,0
137,171.0,1.0,1,300,1.0,0,1,0
138,143.0,1.0,1,300,1.0,0,1,0
139,343.0,1.0,1,300,1.0,0,1,0
140,266.0,1.0,1,300,1.0,0,1,0
141,196.0,1.0,1,300,1.0,0,1,0
142,224.0,1.0,1,300,1.0,0,1,0
143,294.0,1.0,1,300,1.0,0,1,0
144,201.0,1.0,1,300,1.0,0,1,0
145,223.0,1.0,1,300,1.0,0,1,0
146,274.0,1.0,1,300,1.0,0,1,0
147,202.0,1.0,1,300,1.0,0,1,0
148,217.0,1.0,1,300,1.0,0,1,0
149,203.0,1.0,1,300,1.0,0,1,0
150,300.0,1.0,1,300,1.0,0,1,0
151,155.0,1.0,1,300,1.0,0,1,0
152,118.0,1.0,1,300,1.0,0,1,0
153,187.0,1.0,1,300,1.0,0,1,0
154,157.0,1.0,1,300,1.0,0,1,0
155,146.0,1.0,1,300,1.0,0,1,0
156,174.0,1.0,1,300,1.0,0,1,0
157,282.0,1.0,1,300,1.0,0,1,0
158,254.0,1.0,1,300,1.0,0,1,0
159,373.0,1.0,1,300,1.0,0,1,0
160,219.0,1.0,1,300,1.0,0,1,0
161,136.0,1.0,1,300,1.0,0,1,0
162,181.0,1.0,1,300,1.0,0,1,0
163,398.0,1.0,1,300,1.0,0,1,0
164,207.0,1.0,1,300,1.0,0,1,0
165,198.0,1.0,1,300,1.0,0,1,0
166,180.0,1.0,1,300,1.0,0,1,0
167,123.0,1.0,1,300,1.0,0,1,0
168,137.0,1.0,1,300,1.0,0,1,0
169,137.0,1.0,1,300,1.0,0,1,0
170,194.0,1.0,1,300,1.0,0,1,0
171,152.0,1.0,1,300,1.0,0,1,0
172,195.0,1.0,1,300,1.0,0,1,0
173,183.0,1.0,1,300,1.0,0,1,0
174,206.0,1.0,1,300,1.0,0,1,0
175,306.0,1.0,1,300,1.0,0,1,0
176,154.0,1.0,1,300,1.0,0,1,0
177,268.0,1.0,1,300,1.0,0,1,0
178,205.0,1.0,1,300,1.0,0,1,0
179,137.0,1.0,1,300,1.0,0,1,0
180,142.0,1.0,1,300,1.0,0,1,0
181,226.0,1.0,1,300,1.0,0,1,0
182,159.0,1.0,1,300,1.0,0,1,0
183,164.0,1.0,1,300,1.0,0,1,0
184,215.0,1.0,1,300,1.0,0,1,0
185,241.0,1.0,1,300,1.0,0,1,0
186,158.0,1.0,1,300,1.0,0,1,0
187,284.0,1.0,1,300,1.0,0,1,0
188,195.0,1.0,1,300,1.0,0,1,0
189,219.0,1.0,1,300,1.0,0,1,0
190,145.0,1.0,1,300,1.0,0,1,0
191,242.0,1.0,1,300,1.0,0,1,0
192,199.0,1.0,1,300,1.0,0,1,0
193,171.0,1.0,1,300,1.0,0,1,0
194,125.0,1.0,1,300,1.0,0,1,0
195,184.0,1.0,1,300,1.0,0,1,0
196,180.0,1.0,1,300,1.0,0,1,0
197,292.0,1.0,1,300,1.0,0,1,0
198,227.0,1.0,1,300,1.0,0,1,0
199,287.0,1.0,1,300,1.0,0,1,0
200,144.0,1.0,1,300,1.0,0,1,0
201,173.0,1.0,1,300,1.0,0,1,0
202,187.0,1.0,1,300,1.0,0,1,0
203,208.0,1.0,1,300,1.0,0,1,0
204,175.0,1.0,1,300,1.0,0,1,0
205,176.0,1.0,1,300,1.0,0,1,0
206,158.0,1.0,1,300,1.0,0,1,0
207,157.0,1.0,1,300,1.0,0,1,0
208,156.0,1.0,1,300,1.0,0,1,0
209,177.0,1.0,1,300,1.0,0,1,0
210,128.0,1.0,1,300,1.0,0,1,0
211,299.0,1.0,1,300,1.0,0,1,0
212,187.0,1.0,1,300,1.0,0,1,0
213,152.0,1.0,1,300,1.0,0,1,0
214,171.0,1.0,1,300,1.0,0,1,0
215,200.0,1.0,1,300,1.0,0,1,0
216,181.0,1.0,1,300,1.0,0,1,0
217,162.0,1.0,1,300,1.0,0,1,0
218,165.0,1.0,1,300,1.0,0,1,0
219,189.0,1.0,1,300,1.0,0,1,0
220,123.0,1.0,1,300,1.0,0,1,0
221,167.0,1.0,1,300,1.0,0,1,0
222,149.0,1.0,1,300,1.0,0,1,0
223,211.0,1.0,1,300,1.0,0,1,0
224,168.0,1.0,1,300,1.0,0,1,0
225,248.0,1.0,1,300,1.0,0,1,0
226,212.0,1.0,1,300,1.0,0,1,0
227,178.0,1.0,1,300,1.0,0,1,0
228,127.0,1.0,1,300,1.0,0,1,0
229,226.0,1.0,1,300,1.0,0,1,0
230,174.0,1.0,1,300,1.0,0,1,0
231,200.0,1.0,1,300,1.0,0,1,0
232,170.0,1.0,1,300,1.0,0,1,0
233,118.0,1.0,1,300,1.0,0,1,0
234,138.0,1.0,1,300,1.0,0,1,0
235,145.0,1.0,1,300,1.0,0,1,0
236,134.0,1.0,1,300,1.0,0,1,0
237,128.0,1.0,1,300,1.0,0,1,0
238,169.0,1.0,1,300,1.0,0,1,0
239,170.0,1.0,1,300,1.0,0,1,0
240,172.0,1.0,1,300,1.0,0,1,0
241,155.0,1.0,1,300,1.0,0,1,0
242,163.0,1.0,1,300,1.0,0,1,0
243,227.0,1.0,1,300,1.0,0,1,0
244,393.0,1.0,1,300,1.0,0,1,0
245,166.0,1.0,1,300,1.0,0,1,0
246,192.0,1.0,1,300,1.0,0,1,0
247,210.0,1.0,1,300,1.0,0,1,0
248,149.0,1.0,1,300,1.0,0,1,0
249,225.0,1.0,1,300,1.0,0,1,0
250,216.0,1.0,1,300,1.0,0,1,0
251,213.0,1.0,1,300,1.0,0,1,0
252,145.0,1.0,1,300,1.0,0,1,0
253,236.0,1.0,1,300,1.0,0,1,0
254,161.0,1.0,1,300,1.0,0,1,0
255,115.0,1.0,1,300,1.0,0,1,0
256,136.0,1.0,1,300,1.0,0,1,0
257,125.0,1.0,1,300,1.0,0,1,0
258,123.0,1.0,1,300,1.0,0,1,0
259,198.0,1.0,1,300,1.0,0,1,0
260,224.0,1.0,1,300,1.0,0,1,0
261,132.0,1.0,1,300,1.0,0,1,0
262,116.0,1.0,1,300,1.0,0,1,0
263,172.0,1.0,1,300,1.0,0,1,0
264,182.0,1.0,1,300,1.0,0,1,0
265,153.0,1.0,1,300,1.0,0,1,0
266,271.0,1.0,1,300,1.0,0,1,0
267,153.0,1.0,1,300,1.0,0,1,0
268,151.0,1.0,1,300,1.0,0,1,0
269,177.0,1.0,1,300,1.0,0,1,0
270,139.0,1.0,1,300,1.0,0,1,0
271,134.0,1.0,1,300,1.0,0,1,0
272,152.0,1.0,1,300,1.0,0,1,0
273,142.0,1.0,1,300,1.0,0,1,0
274,147.0,1.0,1,300,1.0,0,1,0
275,207.0,1.0,1,300,1.0,0,1,0
276,202.0,1.0,1,300,1.0,0,1,0
277,208.0,1.0,1,300,1.0,0,1,0
278,185.0,1.0,1,300,1.0,0,1,0
279,157.0,1.0,1,300,1.0,0,1,0
280,183.0,1.0,1,300,1.0,0,1,0
281,253.0,1.0,1,300,1.0,0,1,0
282,177.0,1.0,1,300,1.0,0,1,0
283,149.0,1.0,1,300,1.0,0,1,0
284,391.0,1.0,1,300,1.0,0,1,0
285,139.0,1.0,1,300,1.0,0,1,0
286,130.0,1.0,1,300,1.0,0,1,0
287,171.0,1.0,1,300,1.0,0,1,0
288,197.0,1.0,1,300,1.0,0,1,0
289,165.0,1.0,1,300,1.0,0,1,0
290,341.0,1.0,1,300,1.0,0,1,0
291,187.0,1.0,1,300,1.0,0,1,0
292,209.0,1.0,1,300,1.0,0,1,0
293,198.0,1.0,1,300,1.0,0,1,0
294,188.0,1.0,1,300,1.0,0,1,0
295,218.0,1.0,1,300,1.0,0,1,0
296,176.0,1.0,1,300,1.0,0,1,0
297,192.0,1.0,1,300,1.0,0,1,0
298,345.0,1.0,1,300,1.0,0,1,0
299,225.0,1.0,1,300,1.0,0,1,0
0,213.0,1.0,1,300,1.0,0,1,0
1,177.0,1.0,1,300,1.0,0,1,0
2,209.0,1.0,1,300,1.0,0,1,0
3,150.0,1.0,1,300,1.0,0,1,0
4,127.0,1.0,1,300,1.0,0,1,0
5,156.0,1.0,1,300,1.0,0,1,0
6,179.0,1.0,1,300,1.0,0,1,0
7,141.0,1.0,1,300,1.0,0,1,0
8,158.0,1.0,1,300,1.0,0,1,0
9,151.0,1.0,1,300,1.0,0,1,0
10,165.0,1.0,1,300,1.0,0,1,0
11,176.0,1.0,1,300,1.0,0,1,0
12,176.0,1.0,1,300,1.0,0,1,0
13,193.0,1.0,1,300,1.0,0,1,0
14,182.0,1.0,1,300,1.0,0,1,0
15,143.0,1.0,1,300,1.0,0,1,0
16,168.0,1.0,1,300,1.0,0,1,0
17,170.0,1.0,1,300,1.0,0,1,0
18,160.0,1.0,1,300,1.0,0,1,0
19,181.0,1.0,1,300,1.0,0,1,0
20,172.0,1.0,1,300,1.0,0,1,0
21,190.0,1.0,1,300,1.0,0,1,0
22,174.0,1.0,1,300,1.0,0,1,0
23,326.0,1.0,1,300,1.0,0,1,0
24,199.0,1.0,1,300,1.0,0,1,0
25,171.0,1.0,1,300,1.0,0,1,0
26,201.0,1.0,1,300,1.0,0,1,0
27,118.0,1.0,1,300,1.0,0,1,0
28,176.0,1.0,1,300,1.0,0,1,0
29,185.0,1.0,1,300,1.0,0,1,0
30,225.0,1.0,1,300,1.0,0,1,0
31,239.0,1.0,1,300,1.0,0,1,0
32,211.0,1.0,1,300,1.0,0,1,0
33,194.0,1.0,1,300,1.0,0,1,0
34,208.0,1.0,1,300,1.0,0,1,0
35,216.0,1.0,1,300,1.0,0,1,0
36,208.0,1.0,1,300,1.0,0,1,0
37,177.0,1.0,1,300,1.0,0,1,0
38,368.0,1.0,1,300,1.0,0,1,0
39,141.0,1.0,1,300,1.0,0,1,0
40,482.0,1.0,1,300,1.0,0,1,0
41,325.0,1.0,1,300,1.0,0,1,0
42,177.0,1.0,1,300,1.0,0,1,0
43,197.0,1.0,1,300,1.0,0,1,0
44,157.0,1.0,1,300,1.0,0,1,0
45,148.0,1.0,1,300,1.0,0,1,0
46,134.0,1.0,1,300,1.0,0,1,0
47,199.0,1.0,1,300,1.0,0,1,0
48,195.0,1.0,1,300,1.0,0,1,0
49,204.0,1.0,1,300,1.0,0,1,0
50,155.0,1.0,1,300,1.0,0,1,0
51,199.0,1.0,1,300,1.0,0,1,0
52,200.0,1.0,1,300,1.0,0,1,0
53,149.0,1.0,1,300,1.0,0,1,0
54,154.0,1.0,1,300,1.0,0,1,0
55,214.0,1.0,1,300,1.0,0,1,0
56,145.0,1.0,1,300,1.0,0,1,0
57,208.0,1.0,1,300,1.0,0,1,0
58,136.0,1.0,1,300,1.0,0,1,0
59,161.0,1.0,1,300,1.0,0,1,0
60,175.0,1.0,1,300,1.0,0,1,0
61,213.0,1.0,1,300,1.0,0,1,0
62,450.0,1.0,1,300,1.0,0,1,0
63,231.0,1.0,1,300,1.0,0,1,0
64,225.0,1.0,1,300,1.0,0,1,0
65,268.0,1.0,1,300,1.0,0,1,0
66,160.0,1.0,1,300,1.0,0,1,0
67,180.0,1.0,1,300,1.0,0,1,0
68,224.0,1.0,1,300,1.0,0,1,0
69,206.0,1.0,1,300,1.0,0,1,0
70,212.0,1.0,1,300,1.0,0,1,0
71,143.0,1.0,1,300,1.0,0,1,0
72,197.0,1.0,1,300,1.0,0,1,0
73,357.0,1.0,1,300,1.0,0,1,0
74,142.0,1.0,1,300,1.0,0,1,0
75,148.0,1.0,1,300,1.0,0,1,0
76,148.0,1.0,1,300,1.0,0,1,0
77,178.0,1.0,1,300,1.0,0,1,0
78,292.0,1.0,1,300,1.0,0,1,0
79,203.0,1.0,1,300,1.0,0,1,0
80,193.0,1.0,1,300,1.0,0,1,0
81,162.0,1.0,1,300,1.0,0,1,0
82,210.0,1.0,1,300,1.0,0,1,0
83,181.0,1.0,1,300,1.0,0,1,0
84,482.0,1.0,1,300,1.0,0,1,0
85,149.0,1.0,1,300,1.0,0,1,0
86,359.0,1.0,1,300,1.0,0,1,0
87,156.0,1.0,1,300,1.0,0,1,0
88,259.0,1.0,1,300,1.0,0,1,0
89,141.0,1.0,1,300,1.0,0,1,0
90,171.0,1.0,1,300,1.0,0,1,0
91,156.0,1.0,1,300,1.0,0,1,0
92,125.0,1.0,1,300,1.0,0,1,0
93,193.0,1.0,1,300,1.0,0,1,0
94,329.0,1.0,1,300,1.0,0,1,0
95,176.0,1.0,1,300,1.0,0,1,0
96,125.0,1.0,1,300,1.0,0,1,0
97,252.0,1.0,1,300,1.0,0,1,0
98,194.0,1.0,1,300,1.0,0,1,0
99,198.0,1.0,1,300,1.0,0,1,0
100,163.0,1.0,1,300,1.0,0,1,0
101,162.0,1.0,1,300,1.0,0,1,0
102,141.0,1.0,1,300,1.0,0,1,0
103,212.0,1.0,1,300,1.0,0,1,0
104,226.0,1.0,1,300,1.0,0,1,0
105,229.0,1.0,1,300,1.0,0,1,0
106,135.0,1.0,1,300,1.0,0,1,0
107,157.0,1.0,1,300,1.0,0,1,0
108,128.0,1.0,1,300,1.0,0,1,0
109,198.0,1.0,1,300,1.0,0,1,0
110,168.0,1.0,1,300,1.0,0,1,0
111,179.0,1.0,1,300,1.0,0,1,0
112,171.0,1.0,1,300,1.0,0,1,0
113,360.0,1.0,1,300,1.0,0,1,0
114,137.0,1.0,1,300,1.0,0,1,0
115,164.0,1.0,1,300,1.0,0,1,0
116,185.0,1.0,1,300,1.0,0,1,0
117,188.0,1.0,1,300,1.0,0,1,0
118,159.0,1.0,1,300,1.0,0,1,0
119,189.0,1.0,1,300,1.0,0,1,0
120,222.0,1.0,1,300,1.0,0,1,0
121,228.0,1.0,1,300,1.0,0,1,0
122,174.0,1.0,1,300,1.0,0,1,0
123,197.0,1.0,1,300,1.0,0,1,0
124,134.0,1.0,1,300,1.0,0,1,0
125,157.0,1.0,1,300,1.0,0,1,0
126,133.0,1.0,1,300,1.0,0,1,0
127,175.0,1.0,1,300,1.0,0,1,0
128,125.0,1.0,1,300,1.0,0,1,0
129,178.0,1.0,1,300,1.0,0,1,0
130,179.0,1.0,1,300,1.0,0,1,0
131,175.0,1.0,1,300,1.0,0,1,0
132,158.0,1.0,1,300,1.0,0,1,0
133,145.0,1.0,1,300,1.0,0,1,0
134,165.0,1.0,1,300,1.0,0,1,0
135,172.0,1.0,1,300,1.0,0,1,0
136,146.0,1.0,1,300,1.0,0,1,0
137,198.0,1.0,1,300,1.0,0,1,0
138,155.0,1.0,1,300,1.0,0,1,0
139,192.0,1.0,1,300,1.0,0,1,0
140,154.0,1.0,1,300,1.0,0,1,0
141,186.0,1.0,1,300,1.0,0,1,0
